url,barkod,urun_adi,miktar,ambalaj,markalar,kategoriler,etiketler,mensei,uretim_yerleri,satildigi_ulkeler,icerik_metni,alerjenler,eser_miktarlar,icerik_sayisi,nutriscore_notu,nova_grubu,yesil_skor_notu,palmiye_yagi_icermez,vejetaryen,vegan_durumu,yag_seviyesi,doymus_yag_seviyesi,seker_seviyesi,tuz_seviyesi,enerji_kj,enerji_kcal,yag_g,doymus_yag_g,karbonhidrat_g,seker_g,lif_g,protein_g,tuz_g,sodyum_g,alkol_yuzde,meyve_sebze_baklagil_yuzde,nutriscore_puan,ns_negatif_puan,ns_pozitif_puan,ns_enerji_puan,ns_seker_puan,ns_doymus_yag_puan,ns_tuz_puan,ns_protein_puan,ns_lif_puan,ns_meyve_sebze_baklagil_puan
https://world.openfoodfacts.org/product/7311312008183/nacho-chips-original-santa-maria,7311312008183,Nacho Chips Original – Santa Maria – 475gr,475gr,,Santa Maria,"Snacks, ,, Salty snacks, ,, Appetizers, ,, Chips and fries, ,, Crisps, ,, Corn chips","Vegetarian, ,, No gluten, ,, Vegan, ,, Made in Belgium",,,Sweden,"Dutch: Maïsmeel (78%), zonnebloemolie, zout. Glutenvrij. Kan sporen van soja bevatten. Droog en op kamertemperatuur bewaren. Geproduceerd in België met maïsmeel uit Europa. FR Chips de maïs salées. slnečnicový olej Může obsahovats stopy saje chráite pred p Skladujte sacu Vyrobena v Belgi mouky milky ph Ingrédients: Farine de maïs (78%), huile de EE Krobed Koostisosad sool Gluteeniva tournesol, sel. Sans gluten.Peut contenir des Toodetud Beigas. W traces de soja. A conserver au sec et à température ambiante, Produit en Belgique avec de la farine de mais d'Europe. DE Knusprige Maischips, gesalzen. Euroopa LV Saliti kak Sastavdalas saulespuku ella soju Uzglabāt vesà un sausa vieta Salz. Glutenfrei. Kann Spuren von Soja Zutaten: Maismehl (78%), Sonnenblumenöl Ražots Belgija ar kukurūzas m enthalten. Kühl und trocken lagern. Hergestellt in Belgien mit Maismehl aus Europa. salados. ES Triángulos de maíz crujientes y Ingredientes: Harina de maiz de girasol, sal. Sip traza Eiropas LT Traškus kukurūzų trašk Sudedamosios dalys: kukuri 96), saulėgražų aliejus, drusk Gali būti sojų pėdsakų Laikymo sąlygos: laikyti vé vietoje Pagaminta Belgijoje naud ropos",,Soybeans,17,C,,B,False,True,yes,moderate,moderate,low,moderate,1972.2,472.0,20.0,2.0,64.0,0.8,4.0,6.6,0.885,0.354,,0.0,7,10,3,5,0,1,4,2,1,0
https://world.openfoodfacts.org/product/8034066600128/latticino-fresco-spalmabile-l-n-srl,8034066600128,Latticino Fresco Spalmabile – L. N. Srl,,,L. N. Srl,"Dairies, ,, Fermented foods, ,, Fermented milk products, ,, Cheeses, ,, Cream cheeses",No preservatives,,,Italy,"Italian: Latte , yogurt , fibra di agrumi, sale, fermenti lattici. Oltre il 30% di grassi in meno di Alpli fresco spalmabile classico (-20% di grassi).",Milk,,7,C,4,D,,,no,moderate,high,low,moderate,599.1,143.0,11.0,6.7,3.5,3.5,0.0,7.8,0.8,0.32,,0.0,8,11,3,1,1,6,3,3,0,0
https://world.openfoodfacts.org/product/5601050016017/morango-danacol,5601050016017,Morango – Danacol – 576 ml (6 x 96 ml) / 600 g (6 x 100 g),576 ml (6 x 96 ml) / 600 g (6 x 100 g),,"Danacol, ,, Danone","Beverages and beverages preparations, ,, Beverages, ,, Dairies, ,, Fermented foods, ,, Fermented milk products, ,, Dairy drinks, ,, Fermented drinks, ,, Fermented milk drinks, ,, Fermented milk drinks with fruits","No gluten, ,, Not advised for specific people, ,, Green Dot, ,, No added sugar, ,, Not advised for children and pregnant women, ,, Nutriscore, ,, Nutriscore Grade A, ,, Suitable for diabetics, ,, With sweeteners, ,, pt:Ecoponto amarelo, ,, pt:Ecoponto azul, ,, pt:Magro",,,Portugal,"Portuguese: Leite pasteurizado desnatado, ésteres de esteróis vegetais (2,6%)¹, polpa de morango (1%), leite desnatado em pó, aroma, corante (carminas), edulcorantes (acessulfame k e sucralose) e fermentos lácticos activos.
¹Equivalente a 1,6% de esteróis vegetais livres.",Milk,,13,C,4,E,False,False,no,low,low,moderate,low,160.0,38.0,1.1,0.1,4.3,4.0,,2.7,0.14,0.056,,,5,10,5,3,3,0,0,5,0,0
https://world.openfoodfacts.org/product/5060470841423/mexican-chipotle-burrito-pollen-grace,5060470841423,Mexican Chipotle Burrito – Pollen + Grace,,,Pollen + Grace,"Sandwiches, ,, Wraps","Vegetarian, ,, Vegan",,,United Kingdom,"Mexican Bean Burrito Mix (44%) ((Black Beans, Mexican Rice (Water, Long Grain Brown Rice, Paprika), Sweetcorn, Vegan Mayo (Rapeseed Oil, Water, Cornflour, Spirit Vinegar, Dijon MUSTARD (Water, MUSTARD Seeds, Spirit Vinegar, Salt), Lemon Juice from Concentrate, Salt, Sugar, MUSTARD Powder), Chipotle Paste (White Wine Vinegar, Brown Sugar, Chipotle Chilli Flakes, Onion, Tomato Paste, Balsamic Vinegar (Wine Vinegar, Grape Must), Rapeseed Oil, Chipotle Chilli Pepper, Garlic Purée, Salt, Smoked Paprika, Cumin), Red Onion, Fresh Coriander, Sea Salt)), Tortilla Wrap (32%) ( WHEAT Flour (Fortified with Calcium Carbonate, Iron, Niacin, Thiamin), Water, Palm Oil, Humectant (Glycerine), Raising Agents (Sodium Acid Pyrophosphate, Sodium Bicarbonate), Sugar, Acidity Regulator (Malic Acid), Salt), Roasted Sweet Potato (12%) (Sweet Potato, Rapeseed Oil, Sea Salt, Cayenne Pepper), Red Peppers (6%), Spinach (5%).","Gluten, Mustard",,63,C,4,,False,True,yes,moderate,low,low,moderate,788.0,188.0,5.6,1.44,28.4,2.88,2.4,5.2,0.669,0.2676,,,3,6,3,2,0,1,3,2,0,1
https://world.openfoodfacts.org/product/0084380957543/apricot-fruit-spread-st-dalfour,0084380957543,Apricot Fruit Spread – ST DALFOUR – 284 g,284 g,Snack,ST DALFOUR,"Plant-based foods and beverages, ,, Plant-based foods, ,, Breakfasts, ,, Spreads, ,, Plant-based spreads, ,, Sweet spreads, ,, Fruit and vegetable preserves, ,, Jams, ,, Apricot jams","No GMOs, ,, Green Dot, ,, No colorings, ,, Non GMO project",,,"Lebanon, ,, New Zealand, ,, United States, ,, World","Apricots, sweetened only with fruit juice concentrates (grape and date), fruit pectin, lemon juice.",,,6,C,4,A,True,True,yes,low,,high,low,850.0,200.0,0.0,,50.0,45.0,,0.0,0.0625,0.025,,90.625,10,15,5,2,13,0,0,,0,5
https://world.openfoodfacts.org/product/0623695000355/yamama-grenadine-molasses-syrup,0623695000355,Yamama Grenadine Molasses Syrup – 300 ml,300 ml,,Yamama,"Sweeteners, ,, Syrups, ,, Simple syrups",,,,"France, ,, Morocco","French: Melasses, Sucre, Eau, Acide citrique, Sel",,,5,C,3,,True,True,yes,low,low,high,low,251.0,60.0,0.05,0.0,15.0,14.0,0.3,0.0,0.1,0.04,,,3,3,0,0,3,0,0,0,0,0
https://world.openfoodfacts.org/product/26021515/saucisse-aux-lentilles-les-legendaires,26021515,Saucisse aux lentilles – Les Légendaires – 840 g,840 g,Canned,Les Légendaires,"Canned foods, ,, Meats and their products, ,, Meals, ,, Meals with meat, ,, Canned meals, ,, Lentil dishes, ,, Sausages with lentils",Green Dot,,,France,"French: Eau, lentilles réhydratées 30%, saucisses fumées 19% (eau, viande de dinde, maigre de tête de porc, gras et couenne de porc, viande de porc, plasma de porc, sel, fibre de blé , sirop de glucose, arômes, stabilisant : E451, épice, gélifiants : E407-E412-E415, aromate, sucre, antioxydant : E300, conservateur : E250), carottes, oignons, concentré de tomates, amidon modifié de maïs, aromate, sel, arômes, sucre.",Gluten,Milk,34,C,4,C,True,False,no,moderate,moderate,low,moderate,425.0,104.0,4.7,1.7,7.5,0.7,2.3,6.7,0.875,0.35,,,4,6,2,1,0,1,4,2,0,0
https://world.openfoodfacts.org/product/3347437005435/puree-de-sesame-naturaline,3347437005435,Puree de sesame – NATURALINE,,"Metal, ,, Glass, ,, Jar",NATURALINE,"Plant-based foods and beverages, ,, Plant-based foods, ,, Cereals and potatoes, ,, Spreads, ,, Cereals and their products, ,, Plant-based spreads, ,, Oilseed purees, ,, Cereal butters, ,, Tahini, ,, fr:Purées de sésame demi-complet","Organic, ,, EU Organic, ,, FR-BIO-01, ,, AB Agriculture Biologique",,,France,"French: Sésame complet*, sésame décortiqué*. *Biologique.",Sesame seeds,,2,C,1,C,True,True,yes,high,high,low,low,2577.0,616.0,53.0,7.2,9.7,0.5,9.55,19.0,0.06,0.024,,,9,14,5,7,0,7,0,,5,0
https://world.openfoodfacts.org/product/5038862100304/orange-juice-wit-bits-innocent,5038862100304,Orange juice wit bits – Innocent – 330ml,330ml,"Hdpe-bottle, ,, Plastic bottle",Innocent,"Beverages and beverages preparations, ,, Plant-based foods and beverages, ,, Beverages, ,, Plant-based beverages, ,, Fruit-based beverages, ,, Juices and nectars, ,, Fruit juices, ,, Orange juices, ,, Squeezed-juices, ,, Squeezed orange juices",,,,United Kingdom,Orange juice,,,1,C,1,C,True,True,yes,low,low,high,low,184.0,44.0,0.0,0.0,9.7,8.2,,0.7,0.0,0.0,,,4,10,6,3,7,0,0,0,0,6
https://world.openfoodfacts.org/product/8850580200244/cappuccino-candy-bag-kopiko,8850580200244,Cappuccino Candy Bag – Kopiko – 120 g,120 g,Small bag,Kopiko,"Plant-based foods and beverages, ,, Plant-based foods, ,, Snacks, ,, Sweet snacks, ,, Confectioneries, ,, Candies, ,, Coffees, ,, Lollipops","Green Dot, ,, Triman",,Indonesia,"France, ,, Italy, ,, Morocco, ,, Spain","French: SUCRE, GLUCOSE, HUILE DE NOIX DE COCO, LAIT EN POUDRE, EXTRAIT DE CAFE 2,5%, BEURRE ( LAIT ), SEL, EMULSIFIAN ( LECITHINE DE SOJA ), AROME CAFE, COLORANT (E150d), VANILLINE.","Milk, Soybeans",,14,C,4,B,True,True,no,,,,,125.0,30.0,0.75,0.583333333333333,5.66666666666667,4.33333333333333,,0.0833333333333333,0.0395833333333333,0.0158333333333333,,,5,5,0,2,3,0,0,0,0,0
https://world.openfoodfacts.org/product/3336590004805/huile-vierge-de-sesame-bio-bioleane,3336590004805,Huile vierge de sésame bio – Bioléane – 25 cl,25 cl,,Bioléane,"Plant-based foods and beverages, ,, Plant-based foods, ,, Cereals and potatoes, ,, Fats, ,, Cereals and their products, ,, Vegetable fats, ,, Vegetable oils, ,, Cereal oils, ,, Sesame oils","Organic, ,, EU Organic, ,, AB Agriculture Biologique, ,, fr:Entrepreneurs + Engagés",,,France,,,,,C,2,A,,,,high,high,low,low,3765.0,900.0,100.0,17.0,0.0,0.0,,0.0,0.0,0.0,,,7,7,0,,0,,0,,0,0
https://world.openfoodfacts.org/product/0012000018770/zero-sugar-pepsi,0012000018770,ZERO SUGAR – PEPSI – 12 onces liquides,12 onces liquides,Canned,PEPSI,"Beverages, ,, Carbonated drinks, ,, Artificially sweetened beverages, ,, Sodas, ,, Diet beverages, ,, Colas, ,, Diet sodas, ,, Diet cola soft drink",,,,United States,"CARBONATED WATER, CARAMEL COLOR, PHOSPHORIC ACID, ASPARTAME, NATURAL FLAVOR, POTASSIUM BENZOATE (PRESERVES FRESHNESS), ACESULFAME POTASSIUM, CAFFEINE, CITRIC ACID, CALCIUM DISODIUM EDTA (TO PROTECT FLAVOR)",,,12,C,4,A,True,True,yes,low,,,low,0.0,0.0,0.0,,0.0,,,0.0,0.028169014084507,0.0112676056338028,,,4,4,0,0,0,0,0,0,0,0
https://world.openfoodfacts.org/product/0736798700029/organic-avocado-mash-good-foods,0736798700029,Organic Avocado Mash – Good Foods – 2 oz,2 oz,,Good Foods,Avocado-spread,"No gluten, ,, Organic, ,, No GMOs, ,, USDA Organic, ,, Non GMO project",,,"United States, ,, World","ORGANIC AVOCADOS, ORGANIC LEMON JUICE, SEA SALT, ORGANIC BLACK PEPPER",,,4,C,3,,True,True,yes,moderate,high,low,moderate,672.0,160.0,14.2857142857143,14.2857142857143,8.92857142857143,0.0,7.14285714285714,1.78571428571429,0.982142857142857,0.392857142857143,,,7,16,9,2,0,10,4,,4,5
https://world.openfoodfacts.org/product/3302740469022/roti-de-porc-cuit-100-filet-sans-nitrite-fleury-michon,3302740469022,Rôti de Porc cuit - 100% filet - Sans Nitrite – Fleury Michon – 240 g,240 g,"Plastic, ,, Tray",Fleury Michon,"Meats and their products, ,, Meats, ,, Pork and its products, ,, Pork, ,, Pork roasts","French meat, ,, French pork, ,, Green Dot, ,, Nutriscore, ,, Nutriscore Grade B, ,, Nutriscore Grade C",,,France,"French: Filet de porc, bouillons 1,3% (eau, os de porc, viande de porc, ail, sauge 0,1%, épices), sel, dextrose de maïs, poivre 0,1%, antioxydant: ascorbate de sodium, conservateur: nitrite de sodium, colorant :caramel ordinaire. Traces éventuelles de céleri . Une allergie, une intolérance ? Plus d'infos sur :www.fleurymichon.fr",,Celery,20,C,4,E,True,False,no,moderate,low,low,moderate,510.0,122.0,3.0,1.0,0.8,0.8,0.5,23.0,1.5,0.6,,,6,8,2,1,0,0,7,2,0,0
https://world.openfoodfacts.org/product/3350033772366/salade-bio-figues-feta-multigraines-monoprix,3350033772366,Salade bio figues féta multigraines – Monoprix,,,Monoprix,"Meals, ,, Prepared salads","Organic, ,, Non-EU Agriculture, ,, EU Agriculture, ,, EU/non-EU Agriculture, ,, Triman",,,France,"French: BOULGOUR * réhydraté 14% (eau , BLÉ dur concassé*) - carottes* cuites - chou blanc* émincé - lentilles corail* cuites 14% (lentilles corail* , eau) - FETA * AOP 9,9% ( LAIT de brebis pasteurisé*, sel, coagulant microbien, ferments lactiques ) - figues séchées* 6,5% (figues* 6,2% , farine de riz*) - quinoa rouge* cuit 6,5% (quinoa rouge*, eau) - huile de tournesol* - graines de lin brun* 5,4% - jus de citron* - raisins secs* (raisins* , huile de tournesol*) - huile d'olive vierge extra* - sel - mélange d'épices* en poudre (cannelle* , poivre noir*, girofle*, noix de muscade*) - poivre blanc*. * ingrédients issus de l'agriculture biologique. Fabriqué dans un atelier qui utilise CÉLERI , FRUITS À COQUE , ŒUF , MOUTARDE , POISSONS , SOJA","Gluten, Milk","Celery, Eggs, Fish, Mustard, Nuts, Soybeans",33,C,3,,True,True,no,moderate,high,moderate,moderate,780.0,187.0,10.0,5.4,16.0,7.3,11.0,11.0,1.0,0.4,,,3,13,10,2,2,5,4,,5,5
https://world.openfoodfacts.org/product/3551610010370/pane-de-colin-d-alaska,3551610010370,Pané de colin d'Alaska,,,,"Seafood, ,, Fishes and their products, ,, Fishes, ,, Fish preparations, ,, Breaded products, ,, Breaded fish, ,, Breaded Alaska pollock",,,,France,"French: colin d'Alaska ( POISSON ) 59%, chapelure (farine de BLE , levure, sel, épices), eau, huile de tournesol, farine de BLE , CREME (dont stabilisant : carraghénanes), amidon de manioc, fibre de BLE , épaississant : E461, sel, oignon en poudre, poivre","Fish, Gluten, Milk",,19,C,4,A,True,False,no,moderate,moderate,low,moderate,833.8,199.0,8.8,1.9,16.0,1.1,1.9,13.0,1.1,0.44,,0.0,3,8,5,2,0,1,5,5,0,0
https://world.openfoodfacts.org/product/4316268675840/crunchy-premium-musli-multi-frucht-lieblings,4316268675840,Crunchy Premium-Müsli - Multi-Frucht – Lieblings – 500 g,500 g,"Plastic, ,, Paper, ,, Bag, ,, Box, ,, Cardboard, ,, FSC paper, ,, Paperboard","Lieblings, ,, Netto MD","Plant-based foods and beverages, ,, Plant-based foods, ,, Breakfasts, ,, Cereals and potatoes, ,, Cereals and their products, ,, Breakfast cereals, ,, Cereals with fruits, ,, Mueslis, ,, Mueslis with fruits","German Agricultural Society, ,, Gold medal of the German Agricultural Society, ,, 2023 Gold medal of the German Agricultural Society, ,, FSC, ,, FSC Mix",,,Germany,"German: 90 % Knuspermüsli (55 % Hafervollkornflocken , Zucker, Palmöl, Glukose-Fruktose-Sirup, Weizenvollkornflocken , Getreide-Extrudat (Reismehl, Zucker, Weizenkleber , Malzmehl ( Gerste , Weizen ), Speisesalz, Gerstenmalzextrakt ), Kokosraspel, Karamellzuckersirup, natürliches Aroma), 4,5 % getrocknete gesüßte Cranberrystücke (60 % Cranberries, Zucker, Sonnenblumenöl), 2,6 % getrocknete Apfelstücke (97 % Apfel, Speisesalz, Säuerungsmittel: Citronensäure; Antioxidationsmittel: Ascorbinsäure), 2 % gefriergetrocknete Erdbeerstücke (97 % Erdbeeren, Palmöl), 0,5 % gefriergetrocknete Himbeerstücke, Passionsfruchtpulver (Maltodextrin, Passionsfruchtsaftkonzentrat)",Gluten,"Lupin, Milk, Mustard, Nuts, Peanuts, Sesame seeds, Soybeans",36,C,4,C,False,True,yes,moderate,high,high,low,1826.0,435.0,13.4,6.1,66.0,26.6,7.6,8.9,0.13,0.052,,,8,18,10,5,7,6,0,,5,5
https://world.openfoodfacts.org/product/8711327589209/vienneta-unilever,8711327589209,Vienneta – Unilever – 320 g,320 g,Box,"Unilever, ,, Viennetta","Desserts, ,, Frozen foods, ,, Frozen desserts, ,, Ice creams and sorbets, ,, Ice creams",,Allemagne,,"France, ,, Germany","French: Eau, LAIT écrémé réhydraté, sucre, huile de coco, sirop de glucose-fructose, sirop de glucose, cacao en poudre (2%), cacao maigre en poudre (1%), beurre de cacao (0,6%), isolat protéique de SOJA , LAIT en poudre entier, émulsifiants (mono - et diglycérides d'acides gras, phosphatides d'ammonium, lécithines de SOJA ), correcteur d'acidité (carbonate de potassium), LAIT en poudre écrémé, stabilisants (farine de graines de caroube, gomme guar, carraghénanes), arôme naturel de vanille.","Milk, Soybeans",,23,C,4,B,,True,no,moderate,high,moderate,low,509.0,121.0,7.2,6.1,13.0,10.0,0.6,0.9,0.02,0.008,,,9,9,0,1,2,6,0,0,0,0
https://world.openfoodfacts.org/product/4311501772645/buttertoast-edeka,4311501772645,Buttertoast – EDEKA – 500g,500g,,"EDEKA, ,, Gut & Günstig","Plant-based foods and beverages, ,, Plant-based foods, ,, Cereals and potatoes, ,, Breads, ,, Toasts","Vegetarian, ,, European Vegetarian Union, ,, European Vegetarian Union Vegetarian, ,, Nutriscore, ,, Nutriscore Grade B",,,Germany,"German: Weizenmehl , Wasser, 2,8% Butterreinfett, Hefe, Speisesalz, Säureregulator: Natriumacetate.","Gluten, Milk",,7,C,3,A,True,True,no,moderate,moderate,low,moderate,1125.0,269.0,3.8,2.5,48.0,2.5,3.5,9.0,0.9825,0.393,,,5,9,4,3,0,2,4,3,1,0
https://world.openfoodfacts.org/product/3350033896543/poulet-tikka-masala-monoprix-bio,3350033896543,Poulet tikka masala – Monoprix Bio – 300 grammes,300 grammes,,Monoprix Bio,"Meals, ,, Meats and their products, ,, Meals with meat, ,, Poultry meals, ,, Meals with chicken, ,, Chicken tikka masala","Organic, ,, EU Organic, ,, Non-EU Agriculture, ,, EU Agriculture, ,, EU/non-EU Agriculture, ,, AB Agriculture Biologique",,,France,"French: eau - émincé de poulet 20% (France) - riz Basmati 18,8% - oignon 6,6% - fromage blanc - concentré de tomate 1,7% - farine de blé - huile de colza - sucre - jus concentré de citron - aromates 0,3% (tomates, oignon, coriandre,ail,curcuma,cumin,paprika, gingembre,fenouil,fenugrec,poivre,piment,muscade,huile d'olive, cannelle,persil, feuilles de coriandre) - oignon - sel - coriandre - cumin en poudre - coriandre en poudre - piment de Cayenne.
Traces Éventuelles de _ POISSON _ MOUTARDE _ OEUF _ FROMAGE _ BLÉ","Gluten, Milk","Eggs, Fish, Gluten, Milk, Mustard",35,C,3,D,True,False,no,moderate,low,low,moderate,493.0,118.0,3.0,0.5,16.0,1.3,0.8,6.3,1.0,0.4,,,3,5,2,1,0,0,4,2,0,0
https://world.openfoodfacts.org/product/8902080000722/slice-pepsico,8902080000722,Slice – Pepsico – 125 ml,125 ml,,Pepsico,Ready to serve fruit beverage,,,,India,"WATER, SUGAR, *CONCENTRATED MANGO PULP (5.1%), ACIDITY REGULATOR (330), FLAVOUR (NATURAL AND NATURE IDENTICAL FLAVOURING SUBSTANCES), STABILIZERS (466, 440), SWEETENER (960a), PRESERVATIVE (202), COLOUR (110). CONTAIN NON-CALORIC SWEETENER",,,20,C,4,A,False,True,yes,low,low,moderate,low,0.0,50.0,0.0,0.0,12.5,10.0,0.0,0.0,0.0,0.0,0.0,,3,3,0,0,3,0,0,0,0,0
https://world.openfoodfacts.org/product/4066447490763/aprikosen-dm,4066447490763,Aprikosen – dm – 200g,200g,,dm,"Plant-based foods and beverages, ,, Plant-based foods, ,, Fruits and vegetables based foods, ,, Dried products, ,, Fruits based foods, ,, Dried plant-based foods, ,, Dried fruits, ,, Dried apricots","Vegetarian, ,, Organic, ,, EU Organic, ,, Vegan, ,, DE-ÖKO-001, ,, Naturland, ,, V-Label International, ,, V-Label International Vegan",Turkey,,"France, ,, Germany",French: Abricot,,"Nuts, Peanuts",1,C,1,D,True,True,yes,low,low,high,low,1227.0,290.0,0.8,0.3,64.0,45.0,6.8,2.9,0.03,0.012,,,7,16,9,3,13,0,0,,4,5
https://world.openfoodfacts.org/product/8421610128694/burger-meat-martinez,8421610128694,BURGER MEAT – MARTINEZ – 500 g,500 g,,MARTINEZ,"Meats and their products, ,, Beef and its products, ,, Meat preparations, ,, Meats, ,, Beef, ,, Fresh meats, ,, Fresh meat preparations, ,, Ground meat preparations, ,, Fresh ground meat preparations","Green Dot, ,, No colorings",,,Spain,,,,,C,,,,,,moderate,high,low,low,815.0,195.0,12.0,6.0,2.0,0.0,0.0,17.0,0.0,0.0,0.0,,5,7,2,2,0,5,0,2,0,0
https://world.openfoodfacts.org/product/8033020826536/cappellacci-aux-artichauts-et-fromage-piave-aop-pastificio-artusi,8033020826536,Cappellacci aux artichauts et fromage piave aop – Pastificio Artusi – 300g,300g,,Pastificio Artusi,"Plant-based foods and beverages, ,, Plant-based foods, ,, Meals, ,, Pasta dishes, ,, Pastas, ,, Stuffed pastas, ,, Fresh pasta, ,, Pasta stuffed with vegetables, ,, Fresh pasta stuffed with vegetables, ,, Cooked fresh pasta stuffed with vegetables",,,,France,"French: Pâtes 50%: farine de blé, semoule de blé dur, œufs 13%, eau, épinards à feuilles vertes (Spinacea aleracea L.), poudre d'épinards verts (Spinacea aleracea L.). Farce 50%: artichauts cuisinés 20% (Artichauts ( lait ), lait , sel, 88,6%, huile de correcteur d'acidité: tournesol, eau, huile d'olive extra vierge, ail, sel, extrait de levure), ricotta (lactosérum acide lactique), Piave AOP* 5% ( lait ), chapelure (farine de blé tendre, sel, levure de bière), fibres végétales, sel, persil, amidon de mais, poivre, ail.","Eggs, Gluten, Milk",,34,C,4,B,True,True,no,moderate,moderate,low,moderate,870.0,208.0,6.7,3.0,27.0,1.5,,10.0,0.85,0.34,,,4,8,4,2,0,2,4,4,0,0
https://world.openfoodfacts.org/product/8710472003097/lang-leve-het-regenwoud-the-flower-farm,8710472003097,Lang Leve Het Regenwoud – The Flower Farm – 375g,375g,,The Flower Farm,"Plant-based foods and beverages, ,, Plant-based foods, ,, Fats, ,, Spreads, ,, Plant-based spreads, ,, Vegetable fats, ,, Spreadable fats, ,, Margarines","Vegetarian, ,, Vegan",nl:Amsterdam,,Netherlands,"Ingrediënten: plantaardige oliën en vetten (raapolie (62%), shea boter (38%)), water, calciumzouten, wortelsap, zeezout, emulgator (mono - en diglyceriden van vetzuren), citroensap, voedingszuur (citroenzuur), natuurlijk aroma, vitamines (A, B1, B2, B6, B12, D, E, foliumzuur). Ten minste houdbaar tot: zie deksel, mits gekoeld bewaard (max. 7ºC).",,,28,C,1,B,False,True,yes,high,high,low,moderate,2230.0,540.0,60.0,14.0,0.5,0.4,,0.1,0.5,0.2,,0.0,9,9,0,,0,,2,,0,0
https://world.openfoodfacts.org/product/5941000030701/doritos,5941000030701,Doritos,,,"Doritos, ,, Star good E.M. SRL","Snacks, ,, Salty snacks, ,, Appetizers, ,, Chips and fries, ,, Crisps, ,, Corn chips, ,, ro:Cips",,,,"Bulgaria, ,, Romania","Romanian: Făină de porumb (73%), ulei de rapiţă [ulei de rapiță, antioxidanţi (extracte de rozmarin, acid ascorbic, extract bogat în tocoferol, acid citric)], zer pudră (conține lapte , lactoză ), arome (contin lapte , lactoza), sare, lapte acru pudră (contine lactoza) brânză pudră (0,7%) (contine lapte , lactoză ), roşii pudră, ceapă pudră, clorură de potasiu, zahăr, usturoi pudră, corectori de aciditate (acid citric, acid lactic), coloranti (annatto bixină, caramel simplu, extract de ardei roşu), proteine din lapte (contin lactoza condimente, lapte praf degresat (conţine lactoză ), potentiator aroma (5'-ribonucleotide disodice). Poate conţine soia , grâu și a cereale care conțin gluten .",Milk,"Gluten, Soybeans",32,C,4,B,True,True,no,high,moderate,low,moderate,2009.0,480.0,22.0,2.2,61.0,3.7,5.5,6.8,0.89,0.356,,,9,12,3,5,1,2,4,,3,0
