url,barkod,urun_adi,miktar,ambalaj,markalar,kategoriler,etiketler,mensei,uretim_yerleri,satildigi_ulkeler,icerik_metni,alerjenler,eser_miktarlar,icerik_sayisi,nutriscore_notu,nova_grubu,yesil_skor_notu,palmiye_yagi_icermez,vejetaryen,vegan_durumu,yag_seviyesi,doymus_yag_seviyesi,seker_seviyesi,tuz_seviyesi,enerji_kj,enerji_kcal,yag_g,doymus_yag_g,karbonhidrat_g,seker_g,lif_g,protein_g,tuz_g,sodyum_g,alkol_yuzde,meyve_sebze_baklagil_yuzde,nutriscore_puan,ns_negatif_puan,ns_pozitif_puan,ns_enerji_puan,ns_seker_puan,ns_doymus_yag_puan,ns_tuz_puan,ns_protein_puan,ns_lif_puan,ns_meyve_sebze_baklagil_puan
https://world.openfoodfacts.org/product/8001505002737/fiordi-frutta-rigoni-di-asiago,8001505002737,Fiordi frutta – Rigoni di Asiago,,,Rigoni di Asiago,"Plant-based foods and beverages, ,, Plant-based foods, ,, Breakfasts, ,, Spreads, ,, Plant-based spreads, ,, Sweet spreads, ,, Fruit and vegetable preserves, ,, Jams, ,, Berry jams","Vegetarian, ,, Vegan, ,, The Vegan Society",,,Italy,,,,,C,,C,,True,yes,low,low,high,low,578.0,144.0,0.0,0.0,34.0,33.0,,0.0,0.0,0.0,,,9,10,1,1,9,0,0,0,0,1
https://world.openfoodfacts.org/product/3760252661349/limonade-du-comte-brasserie-du-comte,7802215501623,Wheat Bran Crackers – Vivo – 585g (20.6oz),585g (20.6oz),,Vivo,"Snacks, ,, Sweet snacks, ,, Biscuits and cakes, ,, Biscuits and crackers, ,, Biscuits","No cholesterol, ,, es:ALTO EN CALORIAS - Ministerio de salud (Chile)",,,Chile,"Wheat Flour , Wheat Bran (8%), Vegetable Oil (Palm, Safflower and Sunflower with BHT and Citric Acid Antioxidants), Fructose Syrup, Sugar, Wheat Germ, Oat Fiber , Ammonium Bicarbonate, Malt Extract, Monocalcium Phosphate, Sodium Bicarbonate, Honey, Whey Powder, Potassium Chloride, Salt, Calcium Stearoyl Lactylate Emulsifier, Soybean Lecithin, Caramel Color, Cornstarch, Sodium Metabisulfite. Contains : Gluten , Milk , Soybean and Sulphites . ""Manufactured on the same equipment that also processes Almonds, Hazelnuts , Eggs , Milk , Peanuts , Nuts and Derived Products, Sesame , Soybean , Sulphites and Cereals containing Gluten"" .","Eggs, Gluten, Milk, Nuts, Peanuts, Sesame seeds, Soybeans, Sulphur dioxide and sulphites",,36,C,4,D,False,True,no,moderate,moderate,moderate,moderate,1724.0,412.0,10.2,2.3,70.7,8.3,7.4,9.3,0.975,0.39,,6e-06,9,13,4,5,2,2,4,,4,0
https://world.openfoodfacts.org/product/5204193844402/country-chips-cheese,7802215501623,Wheat Bran Crackers – Vivo – 585g (20.6oz),585g (20.6oz),,Vivo,"Snacks, ,, Sweet snacks, ,, Biscuits and cakes, ,, Biscuits and crackers, ,, Biscuits","No cholesterol, ,, es:ALTO EN CALORIAS - Ministerio de salud (Chile)",,,Chile,"Wheat Flour , Wheat Bran (8%), Vegetable Oil (Palm, Safflower and Sunflower with BHT and Citric Acid Antioxidants), Fructose Syrup, Sugar, Wheat Germ, Oat Fiber , Ammonium Bicarbonate, Malt Extract, Monocalcium Phosphate, Sodium Bicarbonate, Honey, Whey Powder, Potassium Chloride, Salt, Calcium Stearoyl Lactylate Emulsifier, Soybean Lecithin, Caramel Color, Cornstarch, Sodium Metabisulfite. Contains : Gluten , Milk , Soybean and Sulphites . ""Manufactured on the same equipment that also processes Almonds, Hazelnuts , Eggs , Milk , Peanuts , Nuts and Derived Products, Sesame , Soybean , Sulphites and Cereals containing Gluten"" .","Eggs, Gluten, Milk, Nuts, Peanuts, Sesame seeds, Soybeans, Sulphur dioxide and sulphites",,36,C,4,D,False,True,no,moderate,moderate,moderate,moderate,1724.0,412.0,10.2,2.3,70.7,8.3,7.4,9.3,0.975,0.39,,6e-06,9,13,4,5,2,2,4,,4,0
https://world.openfoodfacts.org/product/7802215501623/wheat-bran-crackers-vivo,7802215501623,Wheat Bran Crackers – Vivo – 585g (20.6oz),585g (20.6oz),,Vivo,"Snacks, ,, Sweet snacks, ,, Biscuits and cakes, ,, Biscuits and crackers, ,, Biscuits","No cholesterol, ,, es:ALTO EN CALORIAS - Ministerio de salud (Chile)",,,Chile,"Wheat Flour , Wheat Bran (8%), Vegetable Oil (Palm, Safflower and Sunflower with BHT and Citric Acid Antioxidants), Fructose Syrup, Sugar, Wheat Germ, Oat Fiber , Ammonium Bicarbonate, Malt Extract, Monocalcium Phosphate, Sodium Bicarbonate, Honey, Whey Powder, Potassium Chloride, Salt, Calcium Stearoyl Lactylate Emulsifier, Soybean Lecithin, Caramel Color, Cornstarch, Sodium Metabisulfite. Contains : Gluten , Milk , Soybean and Sulphites . ""Manufactured on the same equipment that also processes Almonds, Hazelnuts , Eggs , Milk , Peanuts , Nuts and Derived Products, Sesame , Soybean , Sulphites and Cereals containing Gluten"" .","Eggs, Gluten, Milk, Nuts, Peanuts, Sesame seeds, Soybeans, Sulphur dioxide and sulphites",,36,C,4,D,False,True,no,moderate,moderate,moderate,moderate,1724.0,412.0,10.2,2.3,70.7,8.3,7.4,9.3,0.975,0.39,,6e-06,9,13,4,5,2,2,4,,4,0
https://world.openfoodfacts.org/product/4061461598648/sok-od-breskve-rio-d-oro,7802215501623,Wheat Bran Crackers – Vivo – 585g (20.6oz),585g (20.6oz),,Vivo,"Snacks, ,, Sweet snacks, ,, Biscuits and cakes, ,, Biscuits and crackers, ,, Biscuits","No cholesterol, ,, es:ALTO EN CALORIAS - Ministerio de salud (Chile)",,,Chile,"Wheat Flour , Wheat Bran (8%), Vegetable Oil (Palm, Safflower and Sunflower with BHT and Citric Acid Antioxidants), Fructose Syrup, Sugar, Wheat Germ, Oat Fiber , Ammonium Bicarbonate, Malt Extract, Monocalcium Phosphate, Sodium Bicarbonate, Honey, Whey Powder, Potassium Chloride, Salt, Calcium Stearoyl Lactylate Emulsifier, Soybean Lecithin, Caramel Color, Cornstarch, Sodium Metabisulfite. Contains : Gluten , Milk , Soybean and Sulphites . ""Manufactured on the same equipment that also processes Almonds, Hazelnuts , Eggs , Milk , Peanuts , Nuts and Derived Products, Sesame , Soybean , Sulphites and Cereals containing Gluten"" .","Eggs, Gluten, Milk, Nuts, Peanuts, Sesame seeds, Soybeans, Sulphur dioxide and sulphites",,36,C,4,D,False,True,no,moderate,moderate,moderate,moderate,1724.0,412.0,10.2,2.3,70.7,8.3,7.4,9.3,0.975,0.39,,6e-06,9,13,4,5,2,2,4,,4,0
https://world.openfoodfacts.org/product/8902027006169/kitty-brown-bread,7802215501623,Wheat Bran Crackers – Vivo – 585g (20.6oz),585g (20.6oz),,Vivo,"Snacks, ,, Sweet snacks, ,, Biscuits and cakes, ,, Biscuits and crackers, ,, Biscuits","No cholesterol, ,, es:ALTO EN CALORIAS - Ministerio de salud (Chile)",,,Chile,"Wheat Flour , Wheat Bran (8%), Vegetable Oil (Palm, Safflower and Sunflower with BHT and Citric Acid Antioxidants), Fructose Syrup, Sugar, Wheat Germ, Oat Fiber , Ammonium Bicarbonate, Malt Extract, Monocalcium Phosphate, Sodium Bicarbonate, Honey, Whey Powder, Potassium Chloride, Salt, Calcium Stearoyl Lactylate Emulsifier, Soybean Lecithin, Caramel Color, Cornstarch, Sodium Metabisulfite. Contains : Gluten , Milk , Soybean and Sulphites . ""Manufactured on the same equipment that also processes Almonds, Hazelnuts , Eggs , Milk , Peanuts , Nuts and Derived Products, Sesame , Soybean , Sulphites and Cereals containing Gluten"" .","Eggs, Gluten, Milk, Nuts, Peanuts, Sesame seeds, Soybeans, Sulphur dioxide and sulphites",,36,C,4,D,False,True,no,moderate,moderate,moderate,moderate,1724.0,412.0,10.2,2.3,70.7,8.3,7.4,9.3,0.975,0.39,,6e-06,9,13,4,5,2,2,4,,4,0
https://world.openfoodfacts.org/product/5949026103737/suc-multifruct-rosu-solevita,7802215501623,Wheat Bran Crackers – Vivo – 585g (20.6oz),585g (20.6oz),,Vivo,"Snacks, ,, Sweet snacks, ,, Biscuits and cakes, ,, Biscuits and crackers, ,, Biscuits","No cholesterol, ,, es:ALTO EN CALORIAS - Ministerio de salud (Chile)",,,Chile,"Wheat Flour , Wheat Bran (8%), Vegetable Oil (Palm, Safflower and Sunflower with BHT and Citric Acid Antioxidants), Fructose Syrup, Sugar, Wheat Germ, Oat Fiber , Ammonium Bicarbonate, Malt Extract, Monocalcium Phosphate, Sodium Bicarbonate, Honey, Whey Powder, Potassium Chloride, Salt, Calcium Stearoyl Lactylate Emulsifier, Soybean Lecithin, Caramel Color, Cornstarch, Sodium Metabisulfite. Contains : Gluten , Milk , Soybean and Sulphites . ""Manufactured on the same equipment that also processes Almonds, Hazelnuts , Eggs , Milk , Peanuts , Nuts and Derived Products, Sesame , Soybean , Sulphites and Cereals containing Gluten"" .","Eggs, Gluten, Milk, Nuts, Peanuts, Sesame seeds, Soybeans, Sulphur dioxide and sulphites",,36,C,4,D,False,True,no,moderate,moderate,moderate,moderate,1724.0,412.0,10.2,2.3,70.7,8.3,7.4,9.3,0.975,0.39,,6e-06,9,13,4,5,2,2,4,,4,0
https://world.openfoodfacts.org/product/8005121213294/ottimini-divella,7802215501623,Wheat Bran Crackers – Vivo – 585g (20.6oz),585g (20.6oz),,Vivo,"Snacks, ,, Sweet snacks, ,, Biscuits and cakes, ,, Biscuits and crackers, ,, Biscuits","No cholesterol, ,, es:ALTO EN CALORIAS - Ministerio de salud (Chile)",,,Chile,"Wheat Flour , Wheat Bran (8%), Vegetable Oil (Palm, Safflower and Sunflower with BHT and Citric Acid Antioxidants), Fructose Syrup, Sugar, Wheat Germ, Oat Fiber , Ammonium Bicarbonate, Malt Extract, Monocalcium Phosphate, Sodium Bicarbonate, Honey, Whey Powder, Potassium Chloride, Salt, Calcium Stearoyl Lactylate Emulsifier, Soybean Lecithin, Caramel Color, Cornstarch, Sodium Metabisulfite. Contains : Gluten , Milk , Soybean and Sulphites . ""Manufactured on the same equipment that also processes Almonds, Hazelnuts , Eggs , Milk , Peanuts , Nuts and Derived Products, Sesame , Soybean , Sulphites and Cereals containing Gluten"" .","Eggs, Gluten, Milk, Nuts, Peanuts, Sesame seeds, Soybeans, Sulphur dioxide and sulphites",,36,C,4,D,False,True,no,moderate,moderate,moderate,moderate,1724.0,412.0,10.2,2.3,70.7,8.3,7.4,9.3,0.975,0.39,,6e-06,9,13,4,5,2,2,4,,4,0
https://world.openfoodfacts.org/product/4260237451112/veggie-bolognese-lotao,8007990654727,Gran Cucina Bechamel – 500g,500g,,Gran Cucina,"Condiments, ,, Sauces, ,, Cooking Sauces",,,,Italy,,,,,C,,,,,,moderate,low,low,moderate,504.2,123.0,7.7,0.8,10.0,3.8,,2.9,0.875,0.35,,,5,6,1,1,1,0,4,1,0,0
https://world.openfoodfacts.org/product/5900962092639/tortilla-gyros,8007990654727,Gran Cucina Bechamel – 500g,500g,,Gran Cucina,"Condiments, ,, Sauces, ,, Cooking Sauces",,,,Italy,,,,,C,,,,,,moderate,low,low,moderate,504.2,123.0,7.7,0.8,10.0,3.8,,2.9,0.875,0.35,,,5,6,1,1,1,0,4,1,0,0
https://world.openfoodfacts.org/product/7061318045797/muhlengold,8007990654727,Gran Cucina Bechamel – 500g,500g,,Gran Cucina,"Condiments, ,, Sauces, ,, Cooking Sauces",,,,Italy,,,,,C,,,,,,moderate,low,low,moderate,504.2,123.0,7.7,0.8,10.0,3.8,,2.9,0.875,0.35,,,5,6,1,1,1,0,4,1,0,0
https://world.openfoodfacts.org/product/8007990654727/gran-cucina-bechamel,8007990654727,Gran Cucina Bechamel – 500g,500g,,Gran Cucina,"Condiments, ,, Sauces, ,, Cooking Sauces",,,,Italy,,,,,C,,,,,,moderate,low,low,moderate,504.2,123.0,7.7,0.8,10.0,3.8,,2.9,0.875,0.35,,,5,6,1,1,1,0,4,1,0,0
https://world.openfoodfacts.org/product/4002334115838/der-grosse-bauer-schokosplits-stracciatella-privatmolkerei-bauer,8007990654727,Gran Cucina Bechamel – 500g,500g,,Gran Cucina,"Condiments, ,, Sauces, ,, Cooking Sauces",,,,Italy,,,,,C,,,,,,moderate,low,low,moderate,504.2,123.0,7.7,0.8,10.0,3.8,,2.9,0.875,0.35,,,5,6,1,1,1,0,4,1,0,0
https://world.openfoodfacts.org/product/5604260329922/pao-de-forma-porsi,8007990654727,Gran Cucina Bechamel – 500g,500g,,Gran Cucina,"Condiments, ,, Sauces, ,, Cooking Sauces",,,,Italy,,,,,C,,,,,,moderate,low,low,moderate,504.2,123.0,7.7,0.8,10.0,3.8,,2.9,0.875,0.35,,,5,6,1,1,1,0,4,1,0,0
https://world.openfoodfacts.org/product/8480017273390/pollo-crispy-chicken-seleccion-de-dia,8480017273390,Pollo crispy chicken – Selección de DIA – 2 unidades,2 unidades,,Selección de DIA,"Meats and their products, ,, Meats, ,, Chicken and its products, ,, Poultries, ,, Sandwiches, ,, Chickens, ,, Hamburgers","No gluten, ,, Green Dot",España,Murcia,Spain,"Spanish: Núcleo (70%): pechuga de pollo (90%), agua, espesante (celulosa), fibra vegetal,almidón de arroz y tapioca, harina de arroz, sal, extracto de levadura, antioxidantes (citrato sódico y ácido ascórbico), estabilizante (trifosfatos), conservante (acetato sódico) y jarabe de glucosa. Cobertura (30%): harina (maíz y arroz), fibra vegetal, azúcar, sal, dextrosa, colorante (caramelonatural), extracto de especias, agua, aceite de girasol, almidón de patata y especias.",,,34,C,4,E,True,False,no,moderate,low,low,high,941.0,225.0,10.1,1.3,19.5,0.8,0.0,14.1,1.6,0.64,,0.0,4,10,6,2,0,1,7,6,0,0
https://world.openfoodfacts.org/product/8720726586689/redefine-premium-burgers-redefine-meat,3266191016023,Amande poudre – La Vie Claire – 125 g,125 g,,La Vie Claire,"Plant-based foods and beverages, ,, Plant-based foods, ,, Flours, ,, Frozen foods, ,, Nuts and their products, ,, Nut flours, ,, Almond-meal","Organic, ,, EU Organic",,,France,"French: Amandes
* Ingrédients agricole issus de l'agriculture biologique",Nuts,,1,C,1,,True,True,yes,high,moderate,low,low,2631.8,631.0,53.0,3.9,8.8,4.6,9.9,26.0,0.01,0.004,,0.0,6,11,5,7,1,3,0,,5,0
https://world.openfoodfacts.org/product/8711723149304/boeren-vanille-yoghurt-eelder,3266191016023,Amande poudre – La Vie Claire – 125 g,125 g,,La Vie Claire,"Plant-based foods and beverages, ,, Plant-based foods, ,, Flours, ,, Frozen foods, ,, Nuts and their products, ,, Nut flours, ,, Almond-meal","Organic, ,, EU Organic",,,France,"French: Amandes
* Ingrédients agricole issus de l'agriculture biologique",Nuts,,1,C,1,,True,True,yes,high,moderate,low,low,2631.8,631.0,53.0,3.9,8.8,4.6,9.9,26.0,0.01,0.004,,0.0,6,11,5,7,1,3,0,,5,0
https://world.openfoodfacts.org/product/8711399022703/boer-n-yoghurt-aardbei-zuivelhoeve,3266191016023,Amande poudre – La Vie Claire – 125 g,125 g,,La Vie Claire,"Plant-based foods and beverages, ,, Plant-based foods, ,, Flours, ,, Frozen foods, ,, Nuts and their products, ,, Nut flours, ,, Almond-meal","Organic, ,, EU Organic",,,France,"French: Amandes
* Ingrédients agricole issus de l'agriculture biologique",Nuts,,1,C,1,,True,True,yes,high,moderate,low,low,2631.8,631.0,53.0,3.9,8.8,4.6,9.9,26.0,0.01,0.004,,0.0,6,11,5,7,1,3,0,,5,0
https://world.openfoodfacts.org/product/3222475730191/yaourt-aux-fruits-ananas-abricot-peche-poire-avec-morceaux-casino,3266191016023,Amande poudre – La Vie Claire – 125 g,125 g,,La Vie Claire,"Plant-based foods and beverages, ,, Plant-based foods, ,, Flours, ,, Frozen foods, ,, Nuts and their products, ,, Nut flours, ,, Almond-meal","Organic, ,, EU Organic",,,France,"French: Amandes
* Ingrédients agricole issus de l'agriculture biologique",Nuts,,1,C,1,,True,True,yes,high,moderate,low,low,2631.8,631.0,53.0,3.9,8.8,4.6,9.9,26.0,0.01,0.004,,0.0,6,11,5,7,1,3,0,,5,0
https://world.openfoodfacts.org/product/3266191016023/amande-poudre-la-vie-claire,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
https://world.openfoodfacts.org/product/0040822342681/guacamole-classic-sabra,0041129077054,Vodka Sauce – Classico – 125 g,125 g,Di milano,Classico,Undefined,"No gluten, ,, Made with fresh cream & garlic",,,United States,"TOMATO PUREE (WATER, TOMATO PASTE), DICED TOMATOES IN JUICE (TOMATOES, TOMATO JUICE, CITRIC ACID, CALCIUM CHLORIDE), CREAM , SALTED VODKA, CONTAINS 2% OR LESS OF: OLIVE OIL, PARMESAN CHEESE (CULTURED PART-SKIM MILK, SALT, ENZYMES), SUGAR, WATER, SALT, ROMA",Milk,,20,C,3,,True,True,no,low,moderate,low,moderate,259.6,64.0,2.8,1.6,7.2,2.4,0.8,1.6,0.92,0.368,,71.875,4,6,2,0,1,1,4,0,0,2
https://world.openfoodfacts.org/product/0011110856050/pure-vegetable-oil-kroger,0041129077054,Vodka Sauce – Classico – 125 g,125 g,Di milano,Classico,Undefined,"No gluten, ,, Made with fresh cream & garlic",,,United States,"TOMATO PUREE (WATER, TOMATO PASTE), DICED TOMATOES IN JUICE (TOMATOES, TOMATO JUICE, CITRIC ACID, CALCIUM CHLORIDE), CREAM , SALTED VODKA, CONTAINS 2% OR LESS OF: OLIVE OIL, PARMESAN CHEESE (CULTURED PART-SKIM MILK, SALT, ENZYMES), SUGAR, WATER, SALT, ROMA",Milk,,20,C,3,,True,True,no,low,moderate,low,moderate,259.6,64.0,2.8,1.6,7.2,2.4,0.8,1.6,0.92,0.368,,71.875,4,6,2,0,1,1,4,0,0,2
https://world.openfoodfacts.org/product/8017596067142/minestrone-di-verdure-delizie-dal-sole,0041129077054,Vodka Sauce – Classico – 125 g,125 g,Di milano,Classico,Undefined,"No gluten, ,, Made with fresh cream & garlic",,,United States,"TOMATO PUREE (WATER, TOMATO PASTE), DICED TOMATOES IN JUICE (TOMATOES, TOMATO JUICE, CITRIC ACID, CALCIUM CHLORIDE), CREAM , SALTED VODKA, CONTAINS 2% OR LESS OF: OLIVE OIL, PARMESAN CHEESE (CULTURED PART-SKIM MILK, SALT, ENZYMES), SUGAR, WATER, SALT, ROMA",Milk,,20,C,3,,True,True,no,low,moderate,low,moderate,259.6,64.0,2.8,1.6,7.2,2.4,0.8,1.6,0.92,0.368,,71.875,4,6,2,0,1,1,4,0,0,2
https://world.openfoodfacts.org/product/4088600572963/teisted-vive,0041129077054,Vodka Sauce – Classico – 125 g,125 g,Di milano,Classico,Undefined,"No gluten, ,, Made with fresh cream & garlic",,,United States,"TOMATO PUREE (WATER, TOMATO PASTE), DICED TOMATOES IN JUICE (TOMATOES, TOMATO JUICE, CITRIC ACID, CALCIUM CHLORIDE), CREAM , SALTED VODKA, CONTAINS 2% OR LESS OF: OLIVE OIL, PARMESAN CHEESE (CULTURED PART-SKIM MILK, SALT, ENZYMES), SUGAR, WATER, SALT, ROMA",Milk,,20,C,3,,True,True,no,low,moderate,low,moderate,259.6,64.0,2.8,1.6,7.2,2.4,0.8,1.6,0.92,0.368,,71.875,4,6,2,0,1,1,4,0,0,2
https://world.openfoodfacts.org/product/0011110428509/vitamin-d-milk-simple-truth-organic,4061458282499,The Wonder - Vegane Grillspieße Curry – My Vay – 160 g (4 x 40 g),160 g (4 x 40 g),,"My Vay, ,, Ponnath","Skewers, ,, Meat alternatives, ,, Meat analogues, ,, Vegetarian skewers","Vegetarian, ,, Vegan, ,, European Vegetarian Union, ,, European Vegetarian Union Vegan, ,, Nutriscore, ,, Nutriscore Grade C, ,, Plant-based",,,Germany,"German: Trinkwasser, 12 % Rapsöl, 11 % texturierte pflanzenproteinhaltige Mischung (59 % Sojaproteinisolat, 27 % Weizenprotein, Weizenstärke ), 7% texturiertes Sojaproteinkonzentrat, 3 % Weizenprotein, Verdickungsmittel: Methylcellulose; natürliche Aromen, Gewürze (weißer Pfeffer, Kurkuma, Koriander, Bockshornklee, Kreuzkümmel, Ingwer, Fenchelsamen, Piment, Zimt, Macis), Weizenmehl , fraktioniertes Erbsenmehl, Meersalz, Glukosesirup, Speisesalz, Dextrose, Kurkumaextrakt. Kann Spuren von Senf , Sellerie , Ei und Milch enthalten.","Gluten, Soybeans","Celery, Eggs, Milk, Mustard",29,C,4,,True,True,yes,moderate,low,low,high,932.5,224.0,13.0,1.2,6.5,1.4,6.5,17.0,1.9,0.76,,0.287109375,8,12,4,2,0,1,9,,4,0
https://world.openfoodfacts.org/product/3560071357481/muesli-co-7-dried-fruits-nuts-carrefour,0051900016080,Hickory Smoked Turkey Breast & White Turkey | Lean – Land O'Frost,,,Land O'Frost,"Meats and their products, ,, Meats, ,, Prepared meats",No gluten,,,United States,"Turkey breast, water, white turkey, dextrose, salt. less than 2% of brown sugar, flavoring, modified corn starch, sodium erythorbate, sodium phosphates, sodium nitrite.",,,11,C,4,,True,False,no,moderate,low,low,moderate,298.0,140.0,3.0,1.0,3.0,2.0,0.0,8.0,1.3,0.52,,0.0,3,6,3,0,0,0,6,3,0,0
https://world.openfoodfacts.org/product/4061458282499/the-wonder-vegane-grillspiesse-curry-my-vay,0051900016080,Hickory Smoked Turkey Breast & White Turkey | Lean – Land O'Frost,,,Land O'Frost,"Meats and their products, ,, Meats, ,, Prepared meats",No gluten,,,United States,"Turkey breast, water, white turkey, dextrose, salt. less than 2% of brown sugar, flavoring, modified corn starch, sodium erythorbate, sodium phosphates, sodium nitrite.",,,11,C,4,,True,False,no,moderate,low,low,moderate,298.0,140.0,3.0,1.0,3.0,2.0,0.0,8.0,1.3,0.52,,0.0,3,6,3,0,0,0,6,3,0,0
https://world.openfoodfacts.org/product/0041129077054/vodka-sauce-classico,0051900016080,Hickory Smoked Turkey Breast & White Turkey | Lean – Land O'Frost,,,Land O'Frost,"Meats and their products, ,, Meats, ,, Prepared meats",No gluten,,,United States,"Turkey breast, water, white turkey, dextrose, salt. less than 2% of brown sugar, flavoring, modified corn starch, sodium erythorbate, sodium phosphates, sodium nitrite.",,,11,C,4,,True,False,no,moderate,low,low,moderate,298.0,140.0,3.0,1.0,3.0,2.0,0.0,8.0,1.3,0.52,,0.0,3,6,3,0,0,0,6,3,0,0
https://world.openfoodfacts.org/product/0051900016080/hickory-smoked-turkey-breast-white-turkey-lean-land-o-frost,0078742020525,100% Whole Wheat & Honey Bread – Great Value,,,Great Value,"Plant-based foods and beverages, ,, Plant-based foods, ,, Cereals and potatoes, ,, Breads, ,, White breads, ,, Wheat breads",,,,United States,"whole wheat flour, water, oat fiber , brown sugar, wheat gluten, canola and/or soybean oil, honey, salt, yeast, enzyme, caramel color, calcium propionate (a preservative), ascorbic acid (dough conditioner)","Gluten, Soybeans",,16,C,4,,True,,no,moderate,low,low,moderate,1077.90697674419,255.0,3.48837209302326,0.0,46.5116279069767,8.88888888888889,0.0,9.30232558139535,1.16279069767442,0.465116279069768,0.0,0.0,5,8,3,3,0,0,5,3,0,0
https://world.openfoodfacts.org/product/0049568680125/caesar-dressing-follow-your-heart,0078742020525,100% Whole Wheat & Honey Bread – Great Value,,,Great Value,"Plant-based foods and beverages, ,, Plant-based foods, ,, Cereals and potatoes, ,, Breads, ,, White breads, ,, Wheat breads",,,,United States,"whole wheat flour, water, oat fiber , brown sugar, wheat gluten, canola and/or soybean oil, honey, salt, yeast, enzyme, caramel color, calcium propionate (a preservative), ascorbic acid (dough conditioner)","Gluten, Soybeans",,16,C,4,,True,,no,moderate,low,low,moderate,1077.90697674419,255.0,3.48837209302326,0.0,46.5116279069767,8.88888888888889,0.0,9.30232558139535,1.16279069767442,0.465116279069768,0.0,0.0,5,8,3,3,0,0,5,3,0,0
