url,barkod,urun_adi,miktar,ambalaj,markalar,kategoriler,etiketler,mensei,uretim_yerleri,satildigi_ulkeler,icerik_metni,alerjenler,eser_miktarlar,icerik_sayisi,nutriscore_notu,nova_grubu,yesil_skor_notu,palmiye_yagi_icermez,vejetaryen,vegan_durumu,yag_seviyesi,doymus_yag_seviyesi,seker_seviyesi,tuz_seviyesi,enerji_kj,enerji_kcal,yag_g,doymus_yag_g,karbonhidrat_g,seker_g,lif_g,protein_g,tuz_g,sodyum_g,alkol_yuzde,meyve_sebze_baklagil_yuzde,nutriscore_puan,ns_negatif_puan,ns_pozitif_puan,ns_enerji_puan,ns_seker_puan,ns_doymus_yag_puan,ns_tuz_puan,ns_protein_puan,ns_lif_puan,ns_meyve_sebze_baklagil_puan
https://world.openfoodfacts.org/product/8004225044360/prosciutto-cotto-di-alta-qualita-magro-casa-modena,8004225044360,Prosciutto cotto di alta qualità magro – Casa Modena – 110 g,110 g,,Casa Modena,"Meats and their products, ,, Meats, ,, Prepared meats, ,, Hams, ,, White hams",No gluten,,,"France, ,, Italy","Italian: coscia di suino, sale, destrosio, aromi, antiossidante: ascorbato di sodio, conservante: nitrito di sodio.",,,8,C,4,,True,False,no,low,low,low,high,432.7,102.0,2.0,0.8,1.1,1.1,0.0,20.0,1.8675,0.747,,0.0,8,10,2,1,0,0,9,2,0,0
https://world.openfoodfacts.org/product/8015057000806/gnocchi-farcis-tomate-et-mozzarella-il-pastaio,8015057000806,Gnocchi farcis tomate et mozzarella – Il pastaio – 400 g,400 g,"Plastic, ,, Tray, ,, fr:Film en plastique","Il pastaio, ,, L'Italie des Pâtes, ,, Patarò","Plant-based foods and beverages, ,, Plant-based foods, ,, Cereals and potatoes, ,, Gnocchi, ,, Potato gnocchi","Green Dot, ,, Made in Italy",,"Il Pastaio S.r.l., ,, Via del Lavoro 3 - 25030 – Berlingo (BS), ,, Italia",France,"French: Purée et pomme de terre (eau, flocons de pomme de terre et fécule correspondant à 78 % de pomme de terre), RICOTTA pasteurisée ( LACTOSÉRUM , LAIT ), sauce tomate 5,4 % (tomates, acidifiant : E330), mélange de FROMAGES ( EDAM , CHEDDAR ( LAIT , ferments lactiques , présure), eau, graisses végétales non hydrogénées (de palme et de tournesol), protéines de LAIT , GORGONZOLA DOP ( LAIT de vache, ferments, sel, présure de veau), acidifiant : E330, sel, fécule, arômes), MOZZARELLA 0,8 % ( LAIT , sel, présure, ferments lactiques ), sel, tomate déshydratée 0,3 %, huile de tournesol, betterave rouge déshydratée, origan, arômes naturels, farine de riz, conservateur : E200.",Milk,,46,C,4,B,False,False,no,moderate,moderate,low,moderate,636.3,153.0,3.0,2.0,26.0,1.0,,4.9,1.14,0.456,,4.65,5,7,2,1,0,1,5,2,0,0
https://world.openfoodfacts.org/product/8017596017482/carne-in-gelatina-buon-pascolo,8017596017482,Carne in gelatina – Buon Pascolo – 215 g,215 g,"Metal, ,, Canned, ,, Steel","Buon Pascolo, ,, Eurospin, ,, Inalca","Canned foods, ,, Meats and their products, ,, Meals, ,, Meats, ,, Meals with meat, ,, Beef dishes, ,, Canned meals, ,, Canned meats",,,Italia,"France, ,, Italy","Italian: brodo (acqua, sale, arom). came bovina cotta (38%), miele, gelificante agar-agar, marsala, esaltatore di sapidità: glutammato monosodico; addensanti: farina di semi di carrube, gomma di guar; conservante: nitrito di sodio.",,,16,C,4,,True,True,no,low,low,low,high,255.0,61.0,1.5,0.5,0.6,0.5,,11.0,2.2,0.88,,,6,10,4,0,0,0,10,4,0,0
https://world.openfoodfacts.org/product/8410090851208/mexican-tuna-salad-calvo,8410090851208,Mexican Tuna Salad – Calvo,,,Calvo,"Meals, ,, Prepared salads, ,, Meals with fish, ,, Salads with fish, ,, Tuna salads, ,, Salads",,,,France,,,,,C,,,,,,moderate,low,low,moderate,546.9,139.0,7.2,0.9,8.0,0.0,,8.5,1.2,0.48,,,3,6,3,1,0,0,5,3,0,0
https://world.openfoodfacts.org/product/8606002113353/fresh-cheese-president,8606002113353,Fresh cheese – President – 250 g,250 g,"Plastic, ,, Box, ,, Pp-polypropylene","Lactalis, ,, President, ,, Somboled","Dairies, ,, Fermented foods, ,, Fermented milk products, ,, Cheeses, ,, Spreads, ,, Salted spreads, ,, Cheese spreads",,,Serbia,Serbia,"pasteurized ultrafiltered milk , kitchen salt, cheese , hardener (e509), contains min 20% milk fat in dry matter, min 67% water in fat-free cheese matter",Milk,,7,C,,D,False,True,no,moderate,moderate,low,moderate,465.0,111.0,5.0,3.4,4.0,4.0,,12.5,1.35,0.54,,,6,11,5,1,1,3,6,5,0,0
https://world.openfoodfacts.org/product/3289196580283/pur-jus-de-pomme-non-filtre-bio-vitamont,3289196580283,Pur jus de pomme non filtré bio – Vitamont – 3L,3L,,Vitamont,"Beverages and beverages preparations, ,, Plant-based foods and beverages, ,, Beverages, ,, Plant-based beverages, ,, Fruit-based beverages, ,, Juices and nectars, ,, Fruit juices, ,, Unsweetened beverages, ,, Apple juices, ,, Squeezed fruit juices, ,, Squeezed apple juices","Organic, ,, EU Organic, ,, AB Agriculture Biologique",,,France,French: Jus de pomme issue de l'agriculture biologique,,,1,C,1,B,True,True,yes,low,low,high,low,185.0,43.0,0.0,0.0,10.9,10.9,0.5,0.0,0.0,0.0,,,6,12,6,3,9,0,0,0,0,6
https://world.openfoodfacts.org/product/8595229910688/crunchy-muesli-with-blueberries-and-raspberries-emco,8595229910688,Crunchy Muesli With Blueberries and Raspberries – Emco – 750 g,750 g,,Emco,"Plant-based foods and beverages, ,, Plant-based foods, ,, Breakfasts, ,, Cereals and potatoes, ,, Cereals and their products, ,, Breakfast cereals, ,, Mueslis",,,Česká republika,Czech Republic,"Slovak: SLOŽENÍ celozrnné ovesné vločky 52 %, cukr, řepkový olej, pšeničná mouka, pšenično-kukuřičný extrudát (pšeničná mouka, kukuřičná drť, kukuřičná krupice, jedlá sůl), pšeničný škrob, pšenično-kukuřičná křupka (pšeničná mouka, kukuřičná drť, kukuřičná krupice), maltózový sirup, kousky mrazem sušených malin 1,1 %, proslazené borůvky 0,6% (sušené borůvky 78 %, cukr, fruktóza, slunečnicový olej), proslazená klikva velkoplodá 0,6% (sušená klikva velkoplodá 51 %, cukr, rýžová mouka, slunečnicový olej), aromata, antioxidanty (askorbyl palmitát, přírodní extrakt s vysokým obsahem tokoferolů), jedlá sůl. Výrobek může obsahovat mléko, sóju , arašídy a ořechy.","Gluten, Peanuts, Soybeans",,35,C,,B,False,True,yes,moderate,low,high,low,1860.0,444.0,13.0,1.4,69.0,16.0,5.0,9.8,0.07,0.028,,,4,10,6,5,4,1,0,4,2,0
https://world.openfoodfacts.org/product/8411026016487/tomaquet-fregit-ferrer,8411026016487,Tomàquet Fregit – Ferrer – 350 g,350 g,,Ferrer,"Condiments, ,, Sauces, ,, Meal sauces, ,, Tomato sauces, ,, Fried tomato sauces, ,, Groceries","No gluten, ,, No colorings",,,"France, ,, Spain",,,,,C,,B,,,,moderate,low,moderate,moderate,407.1,101.0,6.5,0.8,8.3,7.3,0.0,1.5,1.1,0.44,,,8,8,0,1,2,0,5,0,0,0
https://world.openfoodfacts.org/product/8435143300205/kefir-yaranza,8435143300205,kefir – Yaranza,,,Yaranza,"Beverages, ,, Dairies, ,, Fermented foods, ,, Fermented milk products, ,, Dairy drinks, ,, Fermented drinks, ,, Fermented milk drinks, ,, Kefir",,,,"France, ,, Spain",pasteurized goat's milk and kefir lactic ferments,Milk,nl:frutos-secos,2,C,1,,True,True,no,moderate,high,moderate,low,301.0,72.0,4.5,3.6,4.0,3.9,,3.8,0.0,0.0,,0.0,6,13,7,7,3,3,0,7,0,0
https://world.openfoodfacts.org/product/0044000000554/unsalted-tops-premium-saltine-crackers-nabisco,0044000000554,unsalted tops PREMIUM Saltine Crackers – Nabisco,,,Nabisco,"Snacks, ,, Salty snacks, ,, Sweet snacks, ,, Appetizers, ,, Biscuits and cakes, ,, Biscuits and crackers, ,, Biscuits",,,,United States,"Unbleached enriched flour ( wheat flour , niacin, reduced iron, thiamine mononitrate {vitamin b1}, riboflavin {vitamin b2}, folic acid), canola oil, palm oil, salt, malted barley flour , baking soda, yeast.",Gluten,,14,C,3,D,False,True,yes,moderate,low,low,moderate,1832.0,438.0,9.38,0.0,81.25,0.0,0.0,6.25,0.9375,0.375,,,7,9,2,5,0,0,4,2,0,0
https://world.openfoodfacts.org/product/3266191060569/croquants-a-l-huile-d-olive-3-graines-la-vie-claire,3266191060569,Croquants à l'huile d'olive 3 graines – La Vie Claire – 200 g,200 g,"Plastic, ,, Bag",La Vie Claire,"Plant-based foods and beverages, ,, Plant-based foods, ,, Snacks, ,, Cereals and potatoes, ,, Salty snacks, ,, Appetizers, ,, Biscuits and crackers, ,, Breads, ,, Crackers (Appetizers), ,, Flatbreads","Organic, ,, EU Organic, ,, Non-EU Agriculture, ,, EU Agriculture, ,, EU/non-EU Agriculture, ,, FR-BIO-01, ,, NL-BIO-01, ,, AB Agriculture Biologique",,,France,"French: Farine de blé complet*, graines de tournesol* 9,9%, graines de sésame * 8,9%, graines de lin brun* 7%, huile d'olive vierge extra* 3,8%, flocons d' avoine *, sel de mer 1,8%, farine de blé *, malt d' orge *, levure, agent de traitement de la farine : acide ascorbique, farine de malt de blé *. *Ingrédients agricoles issus de l'Agriculture Biologique.","Gluten, Sesame seeds, fr:avoine",Milk,13,C,3,A,True,True,yes,moderate,moderate,low,high,1841.0,440.0,17.0,2.5,48.0,1.3,14.0,17.0,1.8,0.72,,0.0,10,15,5,5,0,2,8,,5,0
https://world.openfoodfacts.org/product/4056489139775/ice-tea-peach-zero-freeway,4056489139775,Ice Tea Peach Zero – Freeway,,Pet-bottle,Freeway,"Beverages and beverages preparations, ,, Beverages, ,, Artificially sweetened beverages, ,, Diet beverages, ,, Tea-based beverages, ,, Iced teas, ,, Light iced teas",Contains a source of phenylalanine,,,"France, ,, United Kingdom","LiDL Peach flavoured ice tea drink with sweeteners. Fruit Content: 0.1%. **Contains naturally occurring sugars. Ingredients Water, Acid: Citric Acid; 0.12% Black Tea Extract***, Acidity Regulator: Sodium Citrates; Flavouring, Sweeteners: Cyclamate, Acesulfame K, Aspartame; 0.02% Concentrated Peach Juice, Antioxidant: Ascorbic Acid. Contains a source of Phenylalanine",,,16,C,4,B,True,True,yes,low,,low,low,3.4,2.0,0.0,,0.16,0.12,,0.04,0.028,0.0112,,0.1,4,4,0,0,0,0,0,0,0,0
https://world.openfoodfacts.org/product/4045800445497/kartoffelsalat-popp-feinkost,4045800445497,Kartoffelsalat – Popp Feinkost – 400g,400g,,"Popp Feinkost, ,, null","Meals, ,, Prepared salads, ,, Potato dishes, ,, Potato salads, ,, Salads",,,,Germany,"pell potato salad popp v vegetarian , cucumber from german potatoes potato salad with egg , cucumber ingredients: potatoes 60 %, rapeseed oil, water, sugar, elwer 4 %, cucumber 4 %, onions, cream 1 %, spirit vinegar, egg yolk , table salt, herbs, spices, mustard seeds, starch, dextrose, acidity regulator: sodium acetates: thickeners: guar gum, sunflower oil, best shelf life at refrigeration of  2 chis 7 cminnser shelf life until: see lid edge climate neutral product nal rerconv13190-2002-1001 green path nutritional values e per 100g calorific value fat of which saturated fatty acids carbohydrates of which žucker protein 74.00 product is climate-neutral 15 1400 more under s09 20g 0.90 g popp feinkost gmbh, carl-benz-straße 3, 160% oterverwrertbar www,popp feinkost,de salz d-24568 kaltenkirchen www,popp-feinkost,de 400g 4 045800 445497| bl2213042-cu","Eggs, Milk, Mustard",,32,C,4,D,True,True,no,moderate,moderate,moderate,moderate,810.0,195.0,14.0,1.5,14.0,5.0,,2.0,0.9,0.36,,,8,8,0,2,1,1,4,0,0,0
https://world.openfoodfacts.org/product/8719200006355/milda-culinesse-flytande,8719200006355,Milda Culinesse Flytande – 500 ml,500 ml,"Plastic, ,, Pet-polyethylene-terephthalate","Milda, ,, Upfield","Plant-based foods and beverages, ,, Plant-based foods, ,, Fats, ,, Spreads, ,, Vegetable fats, ,, Spreadable fats, ,, Vegetable oils, ,, Mixed vegetable oils","Vegetarian, ,, Vegan, ,, European Vegetarian Union, ,, European Vegetarian Union Vegan",,"Sweden, ,, Sverige",Sweden,"vegetable oil (rapeseed oil (69%), sunflower oil (5.6%), flaxseed oil (2.4%)), water, full-hardened rapeseed oil, salt (1.5%), emulsifiers ( soy and sunflower lecithin), aroma, acidity regulator (citric acid), vitamins a - and d2,",Soybeans,,14,C,4,C,True,True,yes,high,high,low,moderate,2922.0,698.0,79.0,7.9,0.3,0.3,,0.3,1.5,0.6,,,10,10,0,,0,,7,,0,0
https://world.openfoodfacts.org/product/20978365/granny-smith-apples-lidl,20978365,Granny Smith Apples – Lidl,,,Lidl,"Plant-based foods and beverages, ,, Plant-based foods, ,, Fruits and vegetables based foods, ,, Fruits based foods, ,, Fruits, ,, Apples, ,, Fresh fruits, ,, Acidic apples, ,, Fresh apples, ,, Granny Smith apples",,,,United Kingdom,"APPL Good to KEEP ES 0.0110028548 moked by M CONTA-V Provale, 20 Cone (TMO Green Apples LW0363 Granny Smith sire 70-75 - 850 g A 6 Fruits L 21-02 Origin: Italy",,,5,C,,,False,True,yes,low,low,moderate,low,213.0,51.0,0.5,0.1,11.6,11.6,,0.6,0.0,0.0,,,3,3,0,0,3,0,0,0,0,0
https://world.openfoodfacts.org/product/8059070742657/mozzarella-di-bufala-campana-dop-tresse-l-italie-des-fromages,8059070742657,Mozzarella di bufala campana DOP tresse – L'Italie des Fromages,,,L'Italie des Fromages,"Dairies, ,, Fermented foods, ,, Fermented milk products, ,, Cheeses, ,, Italian cheeses, ,, Stretched-curd cheeses, ,, Buffalo cheeses, ,, Mozzarella, ,, Buffalo mozzarella, ,, Mozzarella di Bufala Campana","Made in Italy, ,, PDO",,,France,,,,,C,,C,,,,high,high,low,moderate,1177.0,284.0,24.0,16.0,1.0,1.0,,16.0,0.8,0.32,,,10,16,6,3,0,10,3,6,0,0
https://world.openfoodfacts.org/product/3258561400457/extra-mie-nature-belle-france,3258561400457,Extra mie nature – Belle France – 475 g,475 g,,Belle France,"Plant-based foods and beverages, ,, Plant-based foods, ,, Cereals and potatoes, ,, Breads, ,, Sliced breads, ,, Aliments-d'origine-végétale, ,, Aliments-et-boissons-à-base-de-végétaux, ,, Céréales-et-pommes-de-terre",Point Vert,,,France,"French: farine de blé , eau, sucre, levure, huile de cozla, sel, gluten de blé , e282, e200, e471, e322, e481, e415, farine de fève, arôme",Gluten,"Soybeans, Lait, Oeuf",15,C,4,B,,True,yes,moderate,low,moderate,moderate,1171.1,281.0,3.9,0.4,51.0,7.6,,9.4,1.1,0.44,,0.0,7,10,3,3,2,0,5,3,0,0
https://world.openfoodfacts.org/product/8007770111198/mixed-integrale-con-4-cereali-monviso,8007770111198,Mixed Integrale con 4 Cereali – Monviso – 300 g,300 g,,Monviso,"Plant-based foods and beverages, ,, Plant-based foods, ,, Cereals and potatoes, ,, Breads, ,, Rusks",No lactose,,,"Italy, ,, Morocco",,,,,C,,A,,,,moderate,low,high,low,1761.0,421.0,9.0,0.9,73.0,17.0,4.6,10.0,0.29,0.116,,,4,10,6,5,4,0,1,4,2,0
https://world.openfoodfacts.org/product/4056489369295/4-mini-gratins-au-potimarron-lidl,4056489369295,4 mini gratins au potimarron – Lidl,,,Lidl,fr:pommes de terre en gratin,,fr:pommes de terre de France,,France,"French: 29% pommes de terre précuites (pommes de terre, sel), 23% potimarron, 16% crème ( lait ), eau, 4% Comté ( lait ), Emmental ( lait ), oignons préfrits (oignons, huile de tournesol), fécule de pomme de terre, lactosérum ( lait ), 0,5% blanc d'œuf* en poudre, amidon modifié de pomme de terre et manioc, sel, ail déshydraté, épaississants: gomme xanthane, gomme guar; lactose , lait écrémé en poudre, épices. La fécule de pomme de terre et l'amidon modifié de pomme de terre ne sont pas d'origine France. *Issu de poule élevée en plein air. Traces éventuelles de céleri , de céréales contenant du gluten , de poissons et de soja .","Eggs, Milk","Celery, Fish, Gluten, Soybeans",27,C,4,,True,True,no,moderate,high,low,moderate,578.0,139.0,8.2,5.2,11.2,3.1,1.8,4.1,0.57,0.228,,24.5,7,8,1,1,0,5,2,1,0,0
https://world.openfoodfacts.org/product/4260643850011/habibis-falafel-ballchen-querbeet,4260643850011,Habibis - Falafel-Bällchen – Querbeet – 180 g,180 g,"Folie, ,, Kunststoff, ,, PP - Polypropylen",Querbeet,"Plant-based foods and beverages, ,, Plant-based foods, ,, Meat alternatives, ,, Vegetarian balls, ,, Falafels","Vegetarian, ,, Vegan, ,, No additives, ,, No palm oil, ,, No soy, ,, Palmölfrei",,,Germany,"German: 40 % Kichererbsen, Wasser, HARTWEIZEN , Zwiebeln, Paniermehl ( WEIZENMEHL , Salz, Hefe), 1% Petersilie, Gewürze, Rapsöl, Stärke, Erbsenprotein, Salz. Kann Spuren von Hühnereieiweiß enthalten.",Gluten,Eggs,14,C,3,A,True,True,yes,moderate,low,low,moderate,1008.0,241.0,12.0,1.0,25.7,3.6,,7.6,1.46,0.584,,,10,11,1,3,1,0,7,,0,1
https://world.openfoodfacts.org/product/7624841865470/lait-entier-past-coop,7624841865470,Lait entier PAST – Coop – 1L,1L,,Coop,"Beverages and beverages preparations, ,, Beverages, ,, Dairies, ,, Milks (liquid and powder), ,, Milks, ,, Pasteurised products, ,, Pasteurised milks, ,, Whole milks, ,, Whole pasteurised milks",IP-Suisse,,,"Germany, ,, Switzerland",French: Lait entier standardisé IP-SUISSE (Suisse).,,,1,C,,C,False,True,yes,moderate,moderate,moderate,low,267.0,64.0,3.5,2.1,4.9,4.9,0.0,3.2,0.1,0.04,,,3,10,7,5,3,2,0,7,0,0
https://world.openfoodfacts.org/product/4061458061865/bio-quark-vanille-aldi,4061458061865,Bio-Quark - Vanille – Aldi – 150 g,150 g,"Metal, ,, Plastic, ,, Recyclable Metals, ,, Aluminium","Aldi, ,, Aldi Bio, ,, Milchfrischprodukte SBA","Dairies, ,, Fermented foods, ,, Fermented milk products, ,, Desserts, ,, Dairy desserts, ,, Quarks, ,, de:Speisequarkzubereitung","German Agricultural Society, ,, Organic, ,, EU Organic, ,, Gold medal of the German Agricultural Society, ,, No GMOs, ,, EG-Öko-Verordnung, ,, Haltungsform, ,, Haltungsform 5, ,, Ohne Gentechnik, ,, 2021 Gold medal of the German Agricultural Society, ,, DE-ÖKO-001, ,, Nutriscore, ,, Nutriscore Grade B, ,, Nutriscore Grade C",,,Germany,"German: Speisequark , Joghurt mild aus entrahmter Milch, Rübenzucker, Wasser, native Maisstärke, Bourbon-Vanilleschotenextrakt, Verdickungsmittel: Johannisbrotkernmehl; Bourbon-Vanillepulver.",Milk,,9,C,4,,True,,no,moderate,moderate,moderate,low,447.0,107.0,3.4,2.3,12.1,11.7,0.0,7.0,0.09,0.036,,,4,6,2,1,3,2,0,2,0,0
https://world.openfoodfacts.org/product/4001568703644/das-leichte-vita-malz,4001568703644,Das Leichte – Vita Malz – 330ml,330ml,,Vita Malz,"Beverages and beverages preparations, ,, Beverages, ,, Sweetened beverages",,,,Germany,"water, barley malt, glucose-fructose syrup carbonic acid, natural flavor, hop extract",Gluten,,6,C,4,,True,,maybe,low,low,moderate,low,125.0,29.0,0.0,0.0,7.3,4.5,,0.0,0.0,0.0,,,5,5,0,2,3,0,0,0,0,0
https://world.openfoodfacts.org/product/3770014111456/jus-de-poire-transition-conversion-biologique,3770014111456,Jus de poire Transition - conversion biologique – 1 l,1 l,,Transition,"Beverages and beverages preparations, ,, Plant-based foods and beverages, ,, Beverages, ,, Plant-based beverages, ,, Fruit-based beverages, ,, Juices and nectars, ,, Fruit juices, ,, Squeezed fruit juices, ,, Pear juices, ,, Squeezed pear juices","Organic, ,, EU Organic, ,, FR-BIO-01, ,, No added sugar, ,, fr:Conversion biologique",France,France,France,"French: 99% poires, antioxydant : acide ascorbique, acidifiant : acide citrique",None,None,5,C,1,C,True,True,yes,low,low,high,low,201.0,48.0,0.5,0.1,11.0,9.1,,0.5,0.01,0.004,,,5,11,6,3,8,0,0,0,0,6
https://world.openfoodfacts.org/product/5000328244129/popworks,5000328244129,Popworks,,,,"Snacks, ,, Salty snacks, ,, Appetizers, ,, Chips and fries, ,, Crisps, ,, Corn chips, ,, Flavoured corn crisps","No gluten, ,, Vegetarian, ,, Vegan, ,, Nutriscore, ,, Nutriscore Grade B",,,Belgium,,,,,C,,B,,True,yes,moderate,low,moderate,moderate,1883.0,448.0,14.0,1.2,72.0,8.9,4.6,6.7,0.9,0.36,,,10,12,2,5,2,1,4,,2,0
https://world.openfoodfacts.org/product/7340011448310/crunchy-peanut-butter-coop,7340011448310,Crunchy Peanut Butter – coop – 350g,350g,,Coop,"Plant-based foods and beverages, ,, Plant-based foods, ,, Legumes and their products, ,, Spreads, ,, Plant-based spreads, ,, Oilseed purees, ,, Legume butters, ,, Peanut butters",No gluten,,Netherlands,"Norway, ,, Sweden","Bokmål: Peanøtter 82%, solsikkeolje, stabilisator (E 471), dekstrose, salt. Kan inneholde spor av mandler, hasselnøtter , valnøtter , cashewnøtter , pekannøtter, paranøtter , pistasjnøtter og makadamianøtter.","Nuts, Peanuts",Nuts,10,C,4,E,,True,yes,high,high,moderate,moderate,2702.0,646.0,55.0,10.0,12.0,0.0,,22.0,0.4925,0.197,,,8,8,0,,1,,2,,0,0
https://world.openfoodfacts.org/product/3263852510999/biscottes-au-froment-leader-price,3263852510999,Biscottes au froment – Leader Price – 900g,900g,,Leader Price,"Plant-based foods and beverages, ,, Plant-based foods, ,, Cereals and potatoes, ,, Breads, ,, Rusks",,,,France,"French: Farine de blé 97% - sucre - huile de tournesol - levure - sel - agent de traitement de la farine acide ascorbique. Traces de fruits à coque , de lait , d' œufs et de graines de sésam Les informations en gras sont destinées aux personnes allergiques ou intolérantes.",Gluten,"Eggs, Milk, Nuts",8,C,3,B,True,True,yes,moderate,low,moderate,moderate,1643.3,398.0,4.9,0.6,75.0,7.1,6.6663125,11.0,1.5,0.6,,0.0,9,13,4,4,2,0,7,,4,0
https://world.openfoodfacts.org/product/4056489486954/bayrische-bauernmilch-frische-vollmilch-lidl,4056489486954,"Bayrische Bauernmilch, Frische Vollmilch – Lidl",,,"Lidl, ,, Milbona","Dairies, ,, Milks (liquid and powder), ,, Milks, ,, Cow milks",,,,Germany,,,,,C,,D,,,,moderate,moderate,low,low,280.0,67.0,3.9,2.5,4.8,4.8,,3.2,0.13,0.052,,,4,11,7,6,3,2,0,7,0,0
https://world.openfoodfacts.org/product/4063367146992/guacamole-kaufland,4063367146992,Guacamole – Kaufland – 150 g,150 g,,Kaufland,"Plant-based foods and beverages, ,, Plant-based foods, ,, Condiments, ,, Spreads, ,, Plant-based spreads, ,, Sauces, ,, Dips, ,, Guacamoles, ,, Groceries","Vegetarian, ,, Vegan, ,, European Vegetarian Union, ,, European Vegetarian Union Vegan, ,, Nutriscore, ,, Nutriscore Grade A",,,Germany,"German: Avocado* (97 %), Salz, Zwiebel, Knoblauch, Jalapeño (0,5 %), Koriander, Limettensaftkonzentrat, Zitronensaftkonzentrat, Acerola-Extrakt.",,,9,C,3,C,True,True,yes,moderate,moderate,low,moderate,623.0,149.0,14.0,3.1,1.8,1.5,,2.0,1.3,0.52,,,5,10,5,1,0,3,6,0,0,5
