text_feature,label
"Enerji: 557.0kcal, Yağ: 36.0g, Şeker: 46.0g, Tuz: 0.11g, Protein: 9.3g, Lif: bilinmiyor, Nova: 4.0, Kategori: ['Breakfasts', 'Spreads', 'Sweet spreads', 'fr:Pâtes à tartiner', 'Hazelnut spreads', 'Chocolate spreads', 'Cocoa and hazelnuts spreads'], Marka: vergers des alpilles",4
"Enerji: 527.0kcal, Yağ: 30.0g, Şeker: 25.0g, Tuz: 0.0g, Protein: 13.0g, Lif: 4.4g, Nova: 3.0, Kategori: ['Snacks', 'Sweet snacks', 'Biscuits and cakes', 'Biscuits', 'Dry biscuits'], Marka: valpi bio",3
"Enerji: 370.0kcal, Yağ: 0.0g, Şeker: 0.0g, Tuz: 0.92g, Protein: 14.0g, Lif: 14.0g, Nova: 1.0, Kategori: ['pt:Tostas de trigo integral'], Marka: auchan",0
"Enerji: 28.0kcal, Yağ: 0.1g, Şeker: 2.0g, Tuz: 0.1g, Protein: 0.3g, Lif: 0.0g, Nova: 1.0, Kategori: ['Plant-based foods and beverages', 'Beverages', 'Plant-based beverages', 'Fruit-based beverages', 'Juices and nectars', 'Fruit juices', 'Lemon juice'], Marka: philia",1
"Enerji: 267.0kcal, Yağ: 15.7g, Şeker: 24.8g, Tuz: 0.2g, Protein: 4.3g, Lif: 0.3g, Nova: 4.0, Kategori: ['Desserts', 'Frozen foods', 'Frozen desserts', 'Ice creams and sorbets', 'Ice creams', 'Ice cream tubs', 'Crèmes glacées en pot'], Marka: häagen-dazs",4
"Enerji: 344.0kcal, Yağ: 0.8g, Şeker: 1.5g, Tuz: 0.01g, Protein: 7.7g, Lif: 4.8g, Nova: bilinmiyor, Kategori: ['Plant-based foods and beverages', 'Plant-based foods', 'Cereals and potatoes', 'Cereals and their products', 'Cereal semolinas', 'Corn semolinas', 'Corn semolinas for polenta'], Marka: alnatura",0
"Enerji: 44.0kcal, Yağ: 1.2g, Şeker: 0.8g, Tuz: 0.83g, Protein: 3.2g, Lif: 0.4g, Nova: 4.0, Kategori: ['Meals', 'Soups', 'Chicken soups'], Marka: campbell's",2
"Enerji: 119.0kcal, Yağ: 2.2g, Şeker: 0.0g, Tuz: 0.6g, Protein: 6.0g, Lif: 7.7g, Nova: 3.0, Kategori: ['Plant-based foods and beverages', 'Plant-based foods', 'Legumes and their products', 'Canned foods', 'Legumes', 'Seeds', 'Canned plant-based foods', 'Legume seeds', 'Pulses', 'Chickpeas', 'Canned legumes', 'Canned chickpeas', 'Vegetables - Prepared/Processed (Shelf Stable)'], Marka: bonduelle",0
"Enerji: 396.0kcal, Yağ: 28.0g, Şeker: 14.0g, Tuz: 0.0g, Protein: 8.0g, Lif: 31.0g, Nova: 1.0, Kategori: ['Breakfasts', 'Spreads', 'Sweet spreads', 'fr:Pâtes à tartiner', 'Hazelnut spreads', 'Chocolate spreads', 'Cocoa and hazelnuts spreads'], Marka: yacon et co",0
"Enerji: 421.0kcal, Yağ: 8.9g, Şeker: 1.3g, Tuz: 1.1g, Protein: 7.5g, Lif: 3.3g, Nova: 4.0, Kategori: ['Plant-based foods and beverages', 'Plant-based foods', 'Snacks', 'Cereals and potatoes', 'Salty snacks', 'Appetizers', 'Cereals and their products', 'Puffed cereal cakes', 'Puffed rice cakes'], Marka: tastino",2
"Enerji: 66.0kcal, Yağ: 3.5g, Şeker: 5.0g, Tuz: 1.0g, Protein: 1.4g, Lif: 1.5g, Nova: 3.0, Kategori: ['Plant-based foods and beverages', 'Plant-based foods', 'Condiments', 'Prepared vegetables', 'Sauces', 'Pasta sauces', 'Tomato sauces', 'Cooking Sauces', 'Provençale sauces', 'fr:Groceries'], Marka: barilla",0
"Enerji: 505.0kcal, Yağ: 25.0g, Şeker: 0.0g, Tuz: 0.32g, Protein: 7.5g, Lif: bilinmiyor, Nova: 4.0, Kategori: ['Snacks', 'Sweet snacks', 'Biscuits and cakes', 'Biscuits and crackers', 'Biscuits', 'Chocolate biscuits', 'Milk chocolate biscuits', 'Biscuit with a chocolate bar covering'], Marka: belmont",4
"Enerji: 122.0kcal, Yağ: 3.8g, Şeker: 8.3g, Tuz: 0.075g, Protein: 3.6g, Lif: 0.5g, Nova: 3.0, Kategori: ['Desserts', 'Puddings', 'Rice puddings', 'fr:Teurgoules'], Marka: jacques sablery",2
"Enerji: 90.0kcal, Yağ: 3.4g, Şeker: 2.9g, Tuz: 0.94g, Protein: 2.3g, Lif: 2.2g, Nova: 4.0, Kategori: ['Vegetables & Giant couscous'], Marka: merchant gourmet",2
"Enerji: 22.0kcal, Yağ: 0.0g, Şeker: 5.4g, Tuz: 0.01g, Protein: 0.04g, Lif: bilinmiyor, Nova: 4.0, Kategori: ['Beverages', 'Waters'], Marka: cristaline",1
"Enerji: 467.0kcal, Yağ: 28.0g, Şeker: 0.8g, Tuz: 1.5g, Protein: 19.0g, Lif: 12.0g, Nova: 4.0, Kategori: ['Plant-based foods and beverages', 'Plant-based foods', 'Cereals and potatoes', 'Cereals and their products', 'Specific products', 'Products for specific diets', 'Breads', 'Products without gluten', 'Gluten free bread mixes'], Marka: bauck hof",2
"Enerji: 397.0kcal, Yağ: 6.1g, Şeker: 0.0g, Tuz: 0.45g, Protein: 8.4g, Lif: 6.6g, Nova: 4.0, Kategori: ['Plant-based foods and beverages', 'Plant-based foods', 'Breakfasts', 'Cereals and potatoes', 'Cereals and their products', 'Breakfast cereals', 'Chocolate cereals', 'Extruded cereals'], Marka: nestlé",2
"Enerji: 221.0kcal, Yağ: 18.0g, Şeker: 2.5g, Tuz: 1.4g, Protein: 11.0g, Lif: bilinmiyor, Nova: 4.0, Kategori: ['Seafood', 'Fishes and their products', 'Fishes', 'Meats and their products', 'Spreads', 'Fatty fishes', 'Meats', 'Prepared meats', 'Salted spreads', 'Rillettes', 'Fish preparations', 'Salmons', 'Fish rillettes', 'Salmon preparations', 'Salmon rillettes', 'Fish (Freshly prepared)', 'fr:Preparations-made-from-fish-meat'], Marka: cap océan",0
"Enerji: 490.0kcal, Yağ: 23.0g, Şeker: 51.0g, Tuz: 0.5125g, Protein: 8.7g, Lif: bilinmiyor, Nova: 4.0, Kategori: ['Snacks', 'Sweet snacks', 'Cocoa and its products', 'Confectioneries', 'Chocolate candies', 'Bars', 'Candy chocolate bars', 'fr:Barres chocolatées aux fruits oléagineux'], Marka: mars",4
"Enerji: 47.0kcal, Yağ: 1.5g, Şeker: 4.7g, Tuz: 0.0875g, Protein: 3.5g, Lif: bilinmiyor, Nova: 1.0, Kategori: ['Dairies', 'Milks (liquid and powder)', 'Milks', 'Pasteurised products', 'Pasteurised milks'], Marka: garant",1
"Enerji: 367.0kcal, Yağ: 15.0g, Şeker: 13.0g, Tuz: 1.1g, Protein: 8.2g, Lif: 2.4g, Nova: 4.0, Kategori: ['Snacks', 'Sweet snacks', 'Sweet pastries and pies', 'Viennoiseries', 'Brioches', 'fr:Brioches tressées', 'Pure butter brioche', 'fr:Brioches Vendéennes'], Marka: brioches fonteneau",4
"Enerji: 340.0kcal, Yağ: 1.0g, Şeker: 54.0g, Tuz: 0.5g, Protein: 1.8g, Lif: bilinmiyor, Nova: 4.0, Kategori: ['Snacks', 'Sweet snacks', 'Cocoa and its products', 'Confectioneries', 'Chocolate candies', 'Bonbons', 'Bonbons-acidulés-gélifiés', 'Bonbons-gélifiés', 'Snacks-sucrés'], Marka: fini",4
"Enerji: 267.0kcal, Yağ: 9.52380952380952g, Şeker: 2.0952380952381g, Tuz: 0.936507936507937g, Protein: 10.7936507936508g, Lif: 1.9047619047619g, Nova: 4.0, Kategori: ['Frozen foods', 'Meals', 'Pizzas pies and quiches', 'Pizzas', 'Vegetarian pizzas', 'Cheese pizzas', 'Frozen pizzas and pies', 'Frozen pizzas'], Marka: chicago town",3
"Enerji: 350.0kcal, Yağ: 1.67g, Şeker: 20.0g, Tuz: 0.0212g, Protein: 8.33g, Lif: 10.0g, Nova: 4.0, Kategori: ['Plant-based foods and beverages', 'Plant-based foods', 'Breakfasts', 'Cereals and potatoes', 'Cereals and their products', 'Breakfast cereals', 'Extruded cereals'], Marka: great value",1
"Enerji: 800.0kcal, Yağ: 93.33g, Şeker: bilinmiyorg, Tuz: 0.0g, Protein: 0.0g, Lif: bilinmiyor, Nova: 2.0, Kategori: ['Plant-based foods and beverages', 'Plant-based foods', 'Fats', 'Vegetable fats', 'Olive tree products', 'Vegetable oils', 'Olive oils', 'Extra-virgin olive oils', 'Virgin olive oils'], Marka: salov north america corp.",1
"Enerji: 448.0kcal, Yağ: 14.0g, Şeker: 4.0g, Tuz: 1.3g, Protein: 8.0g, Lif: bilinmiyor, Nova: 4.0, Kategori: ['Snacks', 'Salty snacks', 'Appetizers', 'Biscuits and crackers', 'Crackers (Appetizers)', 'pt:botanas', 'pt:galletas', 'pt:galletas-y-pasteles', 'pt:snacks-dulces', 'pt:snacks-salados'], Marka: cuétara",3
"Enerji: 360.0kcal, Yağ: 7.0g, Şeker: 0.7g, Tuz: 0.01g, Protein: 12.5g, Lif: 9.5g, Nova: bilinmiyor, Kategori: ['Plant-based foods and beverages', 'Plant-based foods', 'Breakfasts', 'Cereals and potatoes', 'Cereals and their products', 'Breakfast cereals', 'Flakes', 'Cereal flakes', 'Rolled flakes', 'Rolled oats'], Marka: fiorentini",0
"Enerji: 654.0kcal, Yağ: 56.9g, Şeker: 3.7g, Tuz: 2.5e-05g, Protein: 23.2g, Lif: 7.3g, Nova: 1.0, Kategori: ['Plant-based foods and beverages', 'Plant-based foods', 'Spreads', 'Nuts and their products', 'Plant-based spreads', 'Oilseed purees', 'Nut butters', 'Almond butters'], Marka: the foodie market",0
"Enerji: 108.0kcal, Yağ: 4.6g, Şeker: 4.3g, Tuz: 0.75g, Protein: 3.2g, Lif: 3.1g, Nova: 4.0, Kategori: ['Frozen foods', 'Meals', 'Prepared salads', 'Frozen ready-made meals', 'Salads'], Marka: picard",1
"Enerji: 64.0kcal, Yağ: 2.0g, Şeker: 7.4g, Tuz: 0.2075g, Protein: 3.1g, Lif: 0.5g, Nova: 4.0, Kategori: ['Beverages and beverages preparations', 'Beverages', 'Coffee drinks', 'Iced coffees'], Marka: douwe egberts",2
"Enerji: 64.0kcal, Yağ: 0.2g, Şeker: 0.0g, Tuz: 0.0g, Protein: 0.3g, Lif: 1.9g, Nova: 4.0, Kategori: ['Plant-based foods and beverages', 'Plant-based foods', 'Fruits and vegetables based foods', 'Desserts', 'Fruits based foods', 'Compotes', 'Apple compotes', 'Strawberry applesauces'], Marka: andros",0
"Enerji: 282.0kcal, Yağ: 16.0g, Şeker: 0.6g, Tuz: 0.7g, Protein: 16.0g, Lif: 2.1g, Nova: 4.0, Kategori: ['Meats and their products', 'Meals', 'Meat preparations', 'Meats', 'Breaded products', 'Cordons bleus'], Marka: u",2
"Enerji: 391.0kcal, Yağ: 5.07g, Şeker: 6.4g, Tuz: 1.1g, Protein: 13.0g, Lif: 12.0g, Nova: 4.0, Kategori: ['Plant-based foods and beverages', 'Plant-based foods', 'Cereals and potatoes', 'Cereals and their products', 'Breads', 'Toasts'], Marka: bimbo",0
"Enerji: 369.0kcal, Yağ: 15.0g, Şeker: 16.0g, Tuz: 0.86g, Protein: 7.4g, Lif: 4.2g, Nova: 4.0, Kategori: ['Snacks', 'Sweet snacks', 'Sweet pastries and pies', 'Viennoiseries', 'Brioches', 'Brioche filled with chocolate drops', 'Fresh sweet pastries and pies', 'Small brioches'], Marka: auchan",3
"Enerji: 30.0kcal, Yağ: 0.1g, Şeker: 4.7g, Tuz: 1.5g, Protein: 0.9g, Lif: 1.3g, Nova: 4.0, Kategori: ['Plant-based foods and beverages', 'Plant-based foods', 'Fruits and vegetables based foods', 'Canned foods', 'Vegetables based foods', 'Canned plant-based foods', 'Pickles', 'Canned vegetables', 'Plant-based pickles', 'Pickled vegetables', 'Pickled cucumbers', 'Gherkins'], Marka: kühne",2
"Enerji: 367.0kcal, Yağ: 33.5g, Şeker: 0.5g, Tuz: 1.2g, Protein: 6.6g, Lif: 1.6g, Nova: 3.0, Kategori: ['Plant-based foods and beverages', 'Plant-based foods', 'Spreads', 'Plant-based spreads', 'Meat alternatives', 'Meat analogues', 'Foie gras substitutes'], Marka: senfas",4
"Enerji: 288.0kcal, Yağ: 25.0g, Şeker: 11.0g, Tuz: 1.475g, Protein: 1.4g, Lif: bilinmiyor, Nova: 4.0, Kategori: ['Condiments', 'Sauces', 'Burger sauces', 'bg:street food', 'Street-food'], Marka: kania",3
"Enerji: 408.0kcal, Yağ: 13.9g, Şeker: 24.9g, Tuz: 0.17g, Protein: 8.2g, Lif: 5.4g, Nova: 4.0, Kategori: ['Getreideriegel', 'Imbiss', 'Müsliriegel mit Fruchtstückchen', 'Riegel', 'Süßer Snack'], Marka: corny",3
"Enerji: 2296.0kcal, Yağ: 33.6g, Şeker: 46.2g, Tuz: 0.06875g, Protein: 5.5g, Lif: 5.2g, Nova: 4.0, Kategori: ['Snacks', 'Sweet snacks', 'Cocoa and its products', 'Confectioneries', 'Chocolates', 'Dark chocolates', 'Salted chocolates', 'Salted dark chocolates'], Marka: moser roth",4
"Enerji: 360.0kcal, Yağ: 2.0g, Şeker: 4.0g, Tuz: 0.02g, Protein: 13.0g, Lif: 3.0g, Nova: 3.0, Kategori: ['Plant-based foods and beverages', 'Plant-based foods', 'Fruits and vegetables based foods', 'Cereals and potatoes', 'Cereals and their products', 'Cereal semolinas', 'Wheat semolinas', 'Durum wheat semolinas'], Marka: erdinger",0
"Enerji: 155.0kcal, Yağ: 7.8g, Şeker: 0.5g, Tuz: 1.69g, Protein: 20.8g, Lif: bilinmiyor, Nova: 4.0, Kategori: ['Meats and their products', 'Frozen foods', 'Prepared meats', 'Hams', 'White hams'], Marka: saint alby",3
"Enerji: 92.0kcal, Yağ: 2.32g, Şeker: 4.88g, Tuz: 0.18g, Protein: 10.4g, Lif: bilinmiyor, Nova: 4.0, Kategori: ['Dairies', 'Desserts', 'Dairy desserts', 'Chocolate desserts'], Marka: milsani",0
"Enerji: 144.0kcal, Yağ: 0.0g, Şeker: 0.8g, Tuz: 0.77g, Protein: 2.8g, Lif: 2.4g, Nova: 3.0, Kategori: ['Plant-based foods and beverages', 'Plant-based foods', 'Cereals and potatoes', 'Pastas', 'Fresh pasta', 'Gnocchi', 'Potato gnocchi', 'fr:Gnocchi à poeler'], Marka: les artisans du bio",2
"Enerji: 374.0kcal, Yağ: 9.59g, Şeker: 9.8g, Tuz: 0.01g, Protein: 12.1g, Lif: 8.5g, Nova: 1.0, Kategori: ['Plant-based foods and beverages', 'Plant-based foods', 'Breakfasts', 'Cereals and potatoes', 'Cereals and their products', 'Breakfast cereals', 'Mueslis', 'Crunchy mueslis', 'Crunchy mueslis without fruits'], Marka: elibio",0
"Enerji: 382.0kcal, Yağ: 2.9g, Şeker: 2.0g, Tuz: 3.0g, Protein: 11.0g, Lif: 3.8g, Nova: 3.0, Kategori: ['Snacks', 'Salty snacks', 'Appetizers', 'Biscuits and crackers', 'Crackers (Appetizers)', 'Pretzel'], Marka: boehli",3
"Enerji: 828.0kcal, Yağ: 92.0g, Şeker: 0.0g, Tuz: 0.0g, Protein: 0.0g, Lif: bilinmiyor, Nova: 2.0, Kategori: ['Plant-based foods and beverages', 'Plant-based foods', 'Fats', 'Nuts and their products', 'Vegetable fats', 'Vegetable oils', 'Nut oils', 'Walnut oils'], Marka: bio zentrale",1
"Enerji: 265.0kcal, Yağ: 14.0g, Şeker: 1.1g, Tuz: 1.0g, Protein: 13.0g, Lif: 1.6g, Nova: 4.0, Kategori: ['Meat alternatives', 'Meat analogues', 'Breaded products', 'Breaded cutlets substitutes'], Marka: le gaulois",2
"Enerji: 571.0kcal, Yağ: 38.0952380952381g, Şeker: 28.5714285714286g, Tuz: 1.13378684807256g, Protein: 9.52380952380952g, Lif: 0.0g, Nova: 4.0, Kategori: ['Snacks', 'Sweet snacks', 'Cocoa and its products', 'Confectioneries', 'Chocolate candies', 'Bars', 'Candy chocolate bars', 'Chocolate nuts cookie bars'], Marka: kinder",4
"Enerji: 80.0kcal, Yağ: 3.5g, Şeker: 3.7g, Tuz: 0.1975g, Protein: 5.2g, Lif: 0.5g, Nova: 1.0, Kategori: ['Dairies', 'Fermented foods', 'Fermented milk products', 'Desserts', 'Dairy desserts', 'Fermented dairy desserts', 'Yogurts', 'Cow milk yogurts'], Marka: lancashire farm",1
"Enerji: 19.0kcal, Yağ: 0.0g, Şeker: 1700.0g, Tuz: 0.077464788732395g, Protein: 0.0g, Lif: 0.0g, Nova: 4.0, Kategori: ['Beverages and beverages preparations', 'Beverages', 'Artificially sweetened beverages', 'Tea-based beverages', 'Iced teas', 'Sweetened beverages'], Marka: brisk",3
"Enerji: 254.0kcal, Yağ: 0.5g, Şeker: 60.5g, Tuz: 0.03g, Protein: 0.5g, Lif: 0.8g, Nova: 4.0, Kategori: ['Plant-based foods and beverages', 'Plant-based foods', 'Breakfasts', 'Spreads', 'Plant-based spreads', 'Sweet spreads', 'Fruit and vegetable preserves', 'Jams'], Marka: sainsbury's",3
"Enerji: 239.0kcal, Yağ: 2.2g, Şeker: 2.5g, Tuz: 0.88g, Protein: 8.1g, Lif: 2.3g, Nova: 4.0, Kategori: ['Plant-based foods and beverages', 'Plant-based foods', 'Cereals and potatoes', 'Breads', 'Sliced breads'], Marka: lidl",2
"Enerji: 215.0kcal, Yağ: 9.72972972972973g, Şeker: 0.0g, Tuz: 0.0g, Protein: 11.981981981982g, Lif: 0.0g, Nova: 4.0, Kategori: ['Seafood', 'Fishes and their products', 'Breaded products', 'Fish preparations', 'Breaded fish', 'Fish (Freshly prepared)', 'Breaded-cod', 'The-fishmonger'], Marka: the fishmonger",0
"Enerji: 256.0kcal, Yağ: 4.8g, Şeker: 4.6g, Tuz: 0.785g, Protein: 9.8g, Lif: 6.8g, Nova: 4.0, Kategori: ['Plant-based foods and beverages', 'Plant-based foods', 'Cereals and potatoes', 'Breads'], Marka: village bakery",0
"Enerji: 146.0kcal, Yağ: 13.1g, Şeker: 1.1g, Tuz: 0.7g, Protein: 2.0g, Lif: 0.5g, Nova: 3.0, Kategori: ['Condiments', 'Sauces'], Marka: bilinmiyor",3
"Enerji: 326.0kcal, Yağ: 0.7g, Şeker: 1.6g, Tuz: 0.01g, Protein: 11.0g, Lif: bilinmiyor, Nova: bilinmiyor, Kategori: ['Plant-based foods and beverages', 'Plant-based foods', 'Cereals and potatoes', 'Seeds', 'Cereals and their products', 'Cereal grains', 'Groats'], Marka: розумний вибір",1
"Enerji: 265.0kcal, Yağ: 23.0g, Şeker: 1.0g, Tuz: 1.928g, Protein: 13.0g, Lif: 0.0g, Nova: 4.0, Kategori: ['Meats and their products', 'Meats', 'Pork and its products', 'Prepared meats', 'Prepared pork meats', 'Sausages', 'French sausages', 'Pork sausages', 'Strasbourg sausages', 'Industrial knacks'], Marka: herta",4
"Enerji: 346.0kcal, Yağ: 1.5g, Şeker: 0.9g, Tuz: 0.025g, Protein: 27.0g, Lif: 9.3g, Nova: 1.0, Kategori: ['Plant-based foods and beverages', 'Plant-based foods', 'Legumes and their products', 'Legumes', 'Seeds', 'Legume seeds', 'Pulses', 'Lentils'], Marka: priméal",0
"Enerji: 106.0kcal, Yağ: 0.5g, Şeker: 23.0g, Tuz: 1.6g, Protein: 1.7g, Lif: bilinmiyor, Nova: bilinmiyor, Kategori: ['Condiments', 'Sauces', 'Tomato sauces', 'Ketchup', 'Tomato Ketchup'], Marka: bilinmiyor",3
"Enerji: 705.0kcal, Yağ: 77.0g, Şeker: 0.1g, Tuz: 1.1g, Protein: 1.0g, Lif: 0.1g, Nova: 4.0, Kategori: ['Condiments', 'Sauces', 'Aiolis'], Marka: chovi",4
"Enerji: 102.0kcal, Yağ: 1.0g, Şeker: 20.6666666666667g, Tuz: 2.67546666666667g, Protein: 0.666666666666667g, Lif: 3.33333333333333g, Nova: 4.0, Kategori: ['Condiments', 'Purées', 'Sauces', 'Tomato sauces', 'Ketchup', 'Groceries', 'es:Catsup'], Marka: clemente jacques",3
"Enerji: 678.0kcal, Yağ: 60.7g, Şeker: 4.9g, Tuz: 0.0g, Protein: 15.0g, Lif: bilinmiyor, Nova: 1.0, Kategori: ['Plant-based foods and beverages', 'Plant-based foods', 'Nuts and their products', 'Nuts', 'Hazelnuts', 'Raw hazelnuts'], Marka: torra",1
"Enerji: 77.0kcal, Yağ: 4.56g, Şeker: 1.52g, Tuz: 0.03g, Protein: 7.24g, Lif: bilinmiyor, Nova: 3.0, Kategori: ['Dairies', 'Fermented foods', 'Fermented milk products', 'Cheeses', 'Desserts', 'Dairy desserts', 'Fermented dairy desserts', 'Plain fermented dairy desserts', 'fr:Fromages blancs', 'fr:Fromages blancs natures'], Marka: bernard gaborit",0
"Enerji: 0.0kcal, Yağ: 0.0g, Şeker: 0.0g, Tuz: 0.01015g, Protein: 0.0g, Lif: 0.0g, Nova: 1.0, Kategori: ['Beverages', 'Waters', 'Spring waters', 'Mineral waters', 'Natural mineral waters', 'Non-carbonated natural mineral waters'], Marka: marwa",0
"Enerji: 345.0kcal, Yağ: 13.0g, Şeker: 13.0g, Tuz: 1.1g, Protein: 8.1g, Lif: 1.4g, Nova: 4.0, Kategori: ['Snacks', 'Breakfasts', 'Sweet snacks', 'Sweet pastries and pies', 'Viennoiseries', 'Brioches', 'fr:Brioches tressées', 'Pure butter brioche', 'fr:Brioches Vendéennes', 'fr:Produits labellisés'], Marka: nos régions ont du talent",4
"Enerji: 0.0kcal, Yağ: 0.0g, Şeker: 0.0g, Tuz: 0.0g, Protein: 0.0g, Lif: 0.0g, Nova: bilinmiyor, Kategori: ['Beverages and beverages preparations', 'Plant-based foods and beverages', 'Beverages', 'Plant-based foods', 'Coffees'], Marka: monoprix gourmet",1
"Enerji: 225.0kcal, Yağ: 17.0g, Şeker: 1.0g, Tuz: 0.4g, Protein: 17.0g, Lif: 0.0g, Nova: bilinmiyor, Kategori: ['Dairies', 'Fermented foods', 'Fermented milk products', 'Cheeses', 'Italian cheeses', 'Stretched-curd cheeses', 'Mozzarella'], Marka: franprix bio",2
"Enerji: 32.0kcal, Yağ: 0.0g, Şeker: 1.0g, Tuz: 0.7g, Protein: 2.0g, Lif: 2.0g, Nova: 3.0, Kategori: ['Plant-based foods and beverages', 'Plant-based foods', 'Fruits and vegetables based foods', 'Canned foods', 'Vegetables based foods', 'Canned plant-based foods', 'Vegetables', 'Canned vegetables', 'Vegetable rods', 'Artichokes', 'Canned artichokes', 'Artichoke hearts'], Marka: u",0
"Enerji: 170.0kcal, Yağ: 8.7g, Şeker: 3.7g, Tuz: 1.0g, Protein: 10.1g, Lif: bilinmiyor, Nova: 4.0, Kategori: ['Seafood', 'Fishes and their products', 'Meals', 'Fish preparations', 'Meals with fish'], Marka: briau",2
"Enerji: 56.0kcal, Yağ: 2.0g, Şeker: 3.7g, Tuz: 0.2g, Protein: 5.8g, Lif: bilinmiyor, Nova: bilinmiyor, Kategori: ['Seafood', 'Crustaceans', 'Shrimps', 'Produits de la mer  Snacks  Snacks salés  Crustacés  Crevettes  Queues de crevettes  Tapas'], Marka: lidl",0
"Enerji: 92.0kcal, Yağ: 2.1g, Şeker: 5.2g, Tuz: 1.1g, Protein: 12.0g, Lif: bilinmiyor, Nova: 4.0, Kategori: ['Seafood', 'Fishes and their products', 'Canned foods', 'Fishes', 'Fatty fishes', 'Canned fishes', 'Tunas', 'Canned tunas'], Marka: edeka",2
"Enerji: 117.0kcal, Yağ: 6.9g, Şeker: 2.9g, Tuz: 0.92g, Protein: 3.6g, Lif: 1.7g, Nova: bilinmiyor, Kategori: ['pt:Salada'], Marka: vitacress",2
"Enerji: 502.0kcal, Yağ: 23.0g, Şeker: 36.0g, Tuz: 0.8g, Protein: 4.8g, Lif: 0.7g, Nova: 4.0, Kategori: ['Snacks', 'Sweet snacks', 'Biscuits and cakes', 'Biscuits and crackers', 'Biscuits', 'Shortbread cookies'], Marka: u",4
"Enerji: 33.0kcal, Yağ: 1.7g, Şeker: 0.4g, Tuz: 0.85g, Protein: 1.8g, Lif: 0.4g, Nova: 4.0, Kategori: ['Meals', 'Soups'], Marka: erasco",2
"Enerji: 443.0kcal, Yağ: 16.3g, Şeker: 34.0g, Tuz: 0.53g, Protein: 6.2g, Lif: 3.2g, Nova: bilinmiyor, Kategori: ['Snacks', 'Sweet snacks', 'Bars', 'cs:tyčinka-v-čokoládové-polevě'], Marka: corny",4
"Enerji: 18.0kcal, Yağ: 0.0g, Şeker: 3.75g, Tuz: 0.0520833333333333g, Protein: 0.0g, Lif: bilinmiyor, Nova: 1.0, Kategori: ['Plant-based foods and beverages', 'Beverages', 'Plant-based beverages', 'Coconut waters'], Marka: 365",1
"Enerji: 225.0kcal, Yağ: 21.0g, Şeker: 4.3g, Tuz: 0.75g, Protein: 5.4g, Lif: 0.2g, Nova: 4.0, Kategori: ['Dairies', 'Fermented foods', 'Fermented milk products', 'Cottage cheeses', 'Kaas', 'Roomkaas', 'Smeerkaas', 'Roomkaas'], Marka: philadelphia",3
"Enerji: 158.0kcal, Yağ: 12.2g, Şeker: 2.7g, Tuz: 5.9g, Protein: 7.9g, Lif: bilinmiyor, Nova: 3.0, Kategori: ['Condiments', 'Sauces', 'Mustards', 'Dijon mustards'], Marka: bister",4
"Enerji: 256.0kcal, Yağ: 16.0g, Şeker: 0.7g, Tuz: 0.98g, Protein: 20.0g, Lif: 3.1g, Nova: 4.0, Kategori: ['Meat alternatives', 'Meat analogues', 'Meat analogues from pea proteins'], Marka: accro",0
"Enerji: 115.0kcal, Yağ: 2.1g, Şeker: 0.7g, Tuz: 1.6725g, Protein: 19.0g, Lif: 2.8g, Nova: 4.0, Kategori: ['Frozen foods', 'Meat alternatives', 'Meat analogues', 'Prepared meat cuts substitutes', 'Ham substitutes'], Marka: la vie",1
"Enerji: 227.0kcal, Yağ: 1.3g, Şeker: 2.5g, Tuz: 1.0g, Protein: 7.4g, Lif: 6.1g, Nova: 3.0, Kategori: ['Plant-based foods and beverages', 'Plant-based foods', 'Cereals and potatoes', 'Cereals and their products', 'Breads', 'Special breads'], Marka: certossa",0
"Enerji: 415.0kcal, Yağ: 10.1058g, Şeker: 22.6415094339623g, Tuz: 0.018008g, Protein: 8.677g, Lif: 6.312g, Nova: 3.0, Kategori: ['Plant-based foods and beverages', 'Plant-based foods', 'Breakfasts', 'Cereals and potatoes', 'Cereals and their products', 'Breakfast cereals', 'Mueslis', 'Crunchy mueslis', 'Crunchy mueslis without fruits'], Marka: great value",2
