text_feature,label
"Enerji: 167.0kcal, Yağ: 0.5g, Şeker: 37.0g, Tuz: 0.01g, Protein: 0.5g, Lif: 1.81875g, Nova: 4.0, Kategori: ['Plant-based foods and beverages', 'Plant-based foods', 'Breakfasts', 'Spreads', 'Plant-based spreads', 'Sweet spreads', 'Fruit and vegetable preserves', 'Jams', 'Berry jams', 'Blueberry jams', 'Bilberry jams'], Marka: rewe",2
"Enerji: bilinmiyorkcal, Yağ: bilinmiyorg, Şeker: bilinmiyorg, Tuz: bilinmiyorg, Protein: bilinmiyorg, Lif: bilinmiyor, Nova: 1.0, Kategori: ['Beverages and beverages preparations', 'Beverages', 'Carbonated drinks', 'Waters', 'Spring waters', 'Carbonated waters', 'Mineral waters', 'Natural mineral waters', 'Carbonated natural mineral waters'], Marka: kızılay",0
"Enerji: 238.0kcal, Yağ: 9.0g, Şeker: 0.9g, Tuz: 0.865g, Protein: 16.8g, Lif: 0.8g, Nova: 4.0, Kategori: ['Meats and their products', 'Meat preparations'], Marka: aldi",1
"Enerji: 42.0kcal, Yağ: 0.0g, Şeker: 10.0g, Tuz: 0.0g, Protein: 0.0g, Lif: 1.2g, Nova: 1.0, Kategori: ['Plant-based foods and beverages', 'Beverages', 'Plant-based beverages', 'Fruit-based beverages', 'Juices and nectars', 'Fruit juices', 'Unsweetened beverages', 'Multifruit juices', 'Squeezed-juices', 'Squeezed multifruit juices'], Marka: jardin bio",2
"Enerji: 457.0kcal, Yağ: 17.0g, Şeker: 11.0g, Tuz: 0.01g, Protein: 10.0g, Lif: 5.9g, Nova: 4.0, Kategori: ['Snacks', 'Sweet snacks', 'Biscuits and cakes', 'Biscuits and crackers', 'Biscuits', 'Dry biscuits'], Marka: gerblé",1
"Enerji: 146.0kcal, Yağ: 6.5g, Şeker: 2.8g, Tuz: 0.59g, Protein: 5.6g, Lif: 1.0g, Nova: 4.0, Kategori: ['Meals', 'Pasta dishes', 'Prepared salads', 'Pasta salads', 'Salads with meat', 'Pasta salad with meat'], Marka: daunet",1
"Enerji: 827.0kcal, Yağ: 91.9g, Şeker: 0.0g, Tuz: 0.0g, Protein: 0.0g, Lif: 0.0g, Nova: 2.0, Kategori: ['Plant-based foods and beverages', 'Plant-based foods', 'Fats', 'Vegetable fats', 'Vegetable oils', 'Sunflower seeds and their products', 'Sunflower oils'], Marka: olpo",2
"Enerji: 478.0kcal, Yağ: 20.0g, Şeker: 27.0g, Tuz: 0.5g, Protein: 7.1g, Lif: 4.8g, Nova: 4.0, Kategori: ['Snacks', 'Sweet snacks', 'Biscuits and cakes', 'Biscuits', 'Chocolate biscuits', 'Filled biscuits'], Marka: bjorg",3
"Enerji: 137.0kcal, Yağ: 8.0g, Şeker: 0.5g, Tuz: 7.5e-05g, Protein: 15.0g, Lif: 1.0g, Nova: 3.0, Kategori: ['Plant-based foods and beverages', 'Plant-based foods', 'Legumes and their products', 'Cereals and potatoes', 'Cereals and their products', 'Meat alternatives', 'Tofu', 'Plain tofu', 'Seitan'], Marka: alnatura",0
"Enerji: 131.0kcal, Yağ: 10.0g, Şeker: 2.7999999523163g, Tuz: 1.2000000476837g, Protein: 2.2999999523163g, Lif: 2.0g, Nova: 3.0, Kategori: ['Condiments', 'Sauces', 'Curry sauces', 'Curry-cooking-sauce'], Marka: holy cow",2
"Enerji: 278.0kcal, Yağ: 10.4g, Şeker: 7.68g, Tuz: 0.0022g, Protein: 7.44g, Lif: bilinmiyor, Nova: 4.0, Kategori: ['Plant-based foods and beverages', 'Plant-based foods', 'Meals', 'Pasta dishes', 'Pastas', 'Stuffed pastas', 'Fresh pasta', 'Pasta stuffed with vegetables', 'Ravioli', 'Fresh pasta stuffed with vegetables', 'Pasta with mushrooms', 'Cooked fresh pasta stuffed with vegetables'], Marka: casa morando",3
"Enerji: 364.0kcal, Yağ: 3.7g, Şeker: 53.0g, Tuz: 0.33g, Protein: 4.8g, Lif: 1.7g, Nova: 4.0, Kategori: ['Snacks', 'Sweet snacks', 'Biscuits and cakes', 'Fruit biscuits', 'fr:EGG COOKIES WITH A (54\xa0%) STRAWBERRY FLAVORED'], Marka: u",4
"Enerji: 366.0kcal, Yağ: 7.0g, Şeker: 0.0g, Tuz: 0.0g, Protein: 14.0g, Lif: 9.3g, Nova: 1.0, Kategori: ['Plant-based foods and beverages', 'Plant-based foods', 'Cereals and potatoes', 'Seeds', 'Cereals and their products', 'Cereal grains', 'Quinoa'], Marka: u bio",0
"Enerji: 394.0kcal, Yağ: 17.3g, Şeker: 15.3g, Tuz: 0.82g, Protein: 9.1g, Lif: bilinmiyor, Nova: 3.0, Kategori: ['Snacks', 'Sweet snacks', 'Sweet pastries and pies', 'Viennoiseries', 'Brioches', 'fr:Gâches', 'Pure butter brioche', 'fr:Brioches tranchées'], Marka: bio+",4
"Enerji: 183.0kcal, Yağ: 11.0g, Şeker: 0.5g, Tuz: 1.0g, Protein: 5.9g, Lif: bilinmiyor, Nova: 3.0, Kategori: ['Meals', 'Fresh foods', 'Fresh meals', 'fr:Quenelles', 'fr:Autres - Quenelles ∣ other-quenelle', 'fr:Quenelles aux légumes', 'fr:Soufflés'], Marka: comptoir du pastier",3
"Enerji: 423.0kcal, Yağ: 18.0g, Şeker: 36.0g, Tuz: 0.42g, Protein: 5.3g, Lif: 1.1g, Nova: 4.0, Kategori: ['Snacks', 'Sweet snacks', 'Biscuits and cakes', 'Pastries'], Marka: schär",4
"Enerji: 87.0kcal, Yağ: 2.9g, Şeker: 12.0g, Tuz: 0.12g, Protein: 3.3g, Lif: bilinmiyor, Nova: 4.0, Kategori: ['Dairies', 'Fermented foods', 'Fermented milk products', 'Desserts', 'Dairy desserts', 'Fermented dairy desserts', 'Yogurts', 'Bifidus yogurts', 'Flavoured bifidus yogurts'], Marka: milsactiv",2
"Enerji: 828.0kcal, Yağ: 92.0g, Şeker: 0.0g, Tuz: 0.0g, Protein: 0.0g, Lif: bilinmiyor, Nova: 2.0, Kategori: ['Plant-based foods and beverages', 'Plant-based foods', 'Fats', 'Vegetable fats', 'Olive tree products', 'Vegetable oils', 'Olive oils', 'Extra-virgin olive oils'], Marka: bilinmiyor",1
"Enerji: 20.0kcal, Yağ: 0.25g, Şeker: 2.4g, Tuz: 0.0063g, Protein: 1.19g, Lif: 1.1g, Nova: 1.0, Kategori: ['Plant-based foods and beverages', 'Plant-based foods', 'Fruits and vegetables based foods', 'Vegetables based foods', 'Vegetables', 'Fresh foods', 'Fresh plant-based foods', 'Leaf vegetables', 'Fresh vegetables', 'Belgian endives', 'Fresh Belgian endives'], Marka: prestige",0
"Enerji: 127.0kcal, Yağ: 7.5g, Şeker: 6.3g, Tuz: 1.4g, Protein: 2.0g, Lif: 2.3g, Nova: 4.0, Kategori: ['Condiments', 'Sauces', 'Curry sauces'], Marka: patak's",2
"Enerji: 501.0kcal, Yağ: 27.1g, Şeker: 55.4g, Tuz: 0.2g, Protein: 6.6g, Lif: 1.9g, Nova: 4.0, Kategori: ['Snacks', 'Sweet snacks', 'Cocoa and its products', 'Confectioneries', 'Chocolates', 'Milk chocolates'], Marka: fin carré",4
"Enerji: 95.0kcal, Yağ: 4.6g, Şeker: 5.7g, Tuz: 1.2g, Protein: 5.5g, Lif: bilinmiyor, Nova: 4.0, Kategori: ['Condiments', 'Meats and their products', 'Sauces', 'Meat-based sauces', 'Pasta sauces', 'Meat-based pasta sauces', 'Bolognese sauces', 'Groceries'], Marka: manna",2
"Enerji: 484.0kcal, Yağ: 25.0g, Şeker: 0.0g, Tuz: 2.55g, Protein: 16.0g, Lif: 7.0g, Nova: 3.0, Kategori: ['Snacks', 'Salty snacks', 'Appetizers', 'Biscuits and crackers', 'Crackers (Appetizers)'], Marka: nairn's",4
"Enerji: bilinmiyorkcal, Yağ: bilinmiyorg, Şeker: bilinmiyorg, Tuz: bilinmiyorg, Protein: bilinmiyorg, Lif: bilinmiyor, Nova: 1.0, Kategori: ['Plant-based foods and beverages', 'Plant-based foods', 'Fruits and vegetables based foods', 'Vegetables based foods', 'Vegetables', 'Fresh foods', 'Fresh plant-based foods', 'Tomatoes and their products', 'Fresh vegetables', 'Tomatoes', 'Cherry tomatoes', 'Fresh tomatoes', 'fr:Tomates cocktail'], Marka: savéol",0
"Enerji: 58.0kcal, Yağ: 1.2g, Şeker: 9.9g, Tuz: 0.02475g, Protein: 1.0g, Lif: bilinmiyor, Nova: 4.0, Kategori: ['Boba drink', 'Milk tea'], Marka: madam hong",1
"Enerji: 163.0kcal, Yağ: 7.5g, Şeker: 2.0g, Tuz: 0.77g, Protein: 5.9g, Lif: 2.1g, Nova: 1.0, Kategori: ['Meals', 'Prepared salads'], Marka: bilinmiyor",2
"Enerji: 502.0kcal, Yağ: 24.0g, Şeker: 18.0g, Tuz: 0.67g, Protein: 6.5g, Lif: 2.3g, Nova: 4.0, Kategori: ['Snacks', 'Sweet snacks', 'Biscuits and cakes', 'Biscuits and crackers', 'Biscuits', 'Shortbread cookies', 'Shortbread'], Marka: paterson's",3
"Enerji: 400.0kcal, Yağ: 0.0g, Şeker: 100.0g, Tuz: 0.0g, Protein: 0.0g, Lif: 0.0g, Nova: 4.0, Kategori: ['Sweeteners', 'Sugars', 'Cane sugars', 'Lump sugar'], Marka: daddy",4
"Enerji: 800.0kcal, Yağ: 93.3333333333333g, Şeker: 0.0g, Tuz: 0.0g, Protein: 0.0g, Lif: 0.0g, Nova: 2.0, Kategori: ['Plant-based foods and beverages', 'Plant-based foods', 'Fats', 'Vegetable fats', 'Olive tree products', 'Vegetable oils', 'Olive oils', 'Extra-virgin olive oils', 'Virgin olive oils', 'Blend of olive oils'], Marka: great value",1
"Enerji: 216.0kcal, Yağ: 1.5g, Şeker: 5.6g, Tuz: 1.0g, Protein: 6.5g, Lif: 7.3g, Nova: 1.0, Kategori: ['Plant-based foods and beverages', 'Plant-based foods', 'Cereals and potatoes', 'Breads'], Marka: bilinmiyor",1
"Enerji: 81.0kcal, Yağ: 1.6g, Şeker: 1.9g, Tuz: 0.68g, Protein: 1.9g, Lif: 1.6g, Nova: 3.0, Kategori: ['Plant-based foods and beverages', 'Plant-based foods', 'Fruits and vegetables based foods', 'Vegetable-based foods and beverages', 'Cereals and potatoes', 'Frozen foods', 'Seeds', 'Vegetables based foods', 'Cereals and their products', 'Vegetables', 'Cereal grains', 'Frozen plant-based foods', 'Frozen vegetables', 'Rices', 'Mixed vegetables'], Marka: alnatura",2
"Enerji: 2.0kcal, Yağ: 0.0g, Şeker: 0.0g, Tuz: 0.01g, Protein: 0.0g, Lif: bilinmiyor, Nova: bilinmiyor, Kategori: ['Beverages and beverages preparations', 'Beverages'], Marka: mautner markhof",1
"Enerji: 305.0kcal, Yağ: 28.0g, Şeker: 11.0g, Tuz: 0.08g, Protein: 2.3g, Lif: 0.5g, Nova: 4.0, Kategori: ['Dairies', 'Creams', 'Whipped creams'], Marka: u",4
"Enerji: 44.0kcal, Yağ: 0.5g, Şeker: 9.8g, Tuz: 0.0g, Protein: 0.5g, Lif: 0.5g, Nova: 1.0, Kategori: ['Beverages and beverages preparations', 'Plant-based foods and beverages', 'Beverages', 'Plant-based beverages', 'Fruit-based beverages', 'Juices and nectars', 'Fruit juices', 'Non-alcoholic beverages', 'Unsweetened beverages', 'Apple juices', 'Squeezed fruit juices', 'Squeezed apple juices'], Marka: carrefour",3
"Enerji: 63.0kcal, Yağ: 3.5g, Şeker: 4.7g, Tuz: 0.25g, Protein: 3.2g, Lif: bilinmiyor, Nova: bilinmiyor, Kategori: ['Dairies', 'Milks (liquid and powder)', 'Milks'], Marka: μαράτα",2
"Enerji: 464.0kcal, Yağ: 21.1647677166743g, Şeker: 0.0g, Tuz: 1.41098451444495g, Protein: 7.05492257222477g, Lif: 7.05492257222477g, Nova: 3.0, Kategori: ['Snacks', 'Salty snacks', 'Appetizers', 'Chips and fries', 'Crisps', 'Corn chips'], Marka: mi niña",2
"Enerji: 397.0kcal, Yağ: 7.5g, Şeker: 1.3g, Tuz: 4.1g, Protein: 15.0g, Lif: 5.0g, Nova: 3.0, Kategori: ['Snacks', 'Salty snacks', 'Appetizers', 'Chips and fries', 'Crisps', 'Lentil Crisps', 'Crackers'], Marka: lima",4
"Enerji: 388.0kcal, Yağ: 8.0g, Şeker: 19.0g, Tuz: 0.57g, Protein: 11.0g, Lif: 8.1g, Nova: 4.0, Kategori: ['Plant-based foods and beverages', 'Plant-based foods', 'Breakfasts', 'Cereals and potatoes', 'Seeds', 'Cereals and their products', 'Breakfast cereals', 'Cereal grains', 'Porridge', 'Oat'], Marka: emma",2
"Enerji: 746.0kcal, Yağ: 82.3g, Şeker: 0.7g, Tuz: 0.03g, Protein: 0.6g, Lif: 0.0g, Nova: bilinmiyor, Kategori: ['Dairies', 'Fats', 'Spreads', 'Spreadable fats', 'Animal fats', 'Dairy spreads', 'Milkfat', 'Butters'], Marka: milbona",4
"Enerji: 188.0kcal, Yağ: 7.90697674418605g, Şeker: 1.62790697674419g, Tuz: 0.383720930232558g, Protein: 12.7906976744186g, Lif: 1.27906976744186g, Nova: 3.0, Kategori: ['Seafood', 'Fishes and their products', 'Fishes', 'Fish preparations', 'Breaded products', 'Breaded fish', 'Fish fingers'], Marka: the fishmonger aldi",0
"Enerji: 49.0kcal, Yağ: 2.3g, Şeker: 2.2g, Tuz: 0.24g, Protein: 4.0g, Lif: 0.9g, Nova: 4.0, Kategori: ['Plantaardige yoghurt', 'Plantaardige yoghurt naturel', 'Plantaardige zuivel alternatieven', 'Vegetarisch', 'Vegan en plantaardig'], Marka: alpro",0
"Enerji: 104.0kcal, Yağ: 5.0g, Şeker: 0.7g, Tuz: 3.2g, Protein: 4.2g, Lif: 3.5g, Nova: 4.0, Kategori: ['Meat alternatives', 'Meat analogues', 'Prepared meat cuts substitutes', 'Ham substitutes'], Marka: vemondo",3
"Enerji: 288.0kcal, Yağ: 22.0g, Şeker: 2.1g, Tuz: 1.0g, Protein: 6.2g, Lif: 6.5g, Nova: 3.0, Kategori: ['Plant-based foods and beverages', 'Plant-based foods', 'Condiments', 'Spreads', 'Plant-based spreads', 'Salted spreads', 'Sauces', 'Dips', 'Hummus'], Marka: rema 1000",1
"Enerji: 599.0kcal, Yağ: 66.0g, Şeker: 1.1g, Tuz: 1.5g, Protein: 0.5g, Lif: 0.5g, Nova: 4.0, Kategori: ['Condiments', 'Sauces', 'Mayonnaises', 'fr:EPICERIE', 'fr:MAYONNAISE-KETCHUP'], Marka: carrefour",3
"Enerji: 11.0kcal, Yağ: 0.3g, Şeker: 0.5g, Tuz: 0.0g, Protein: 0.6g, Lif: bilinmiyor, Nova: 1.0, Kategori: ['Plant-based foods and beverages', 'Plant-based foods', 'Sprouts', 'Bamboo shoots'], Marka: vitasia",0
"Enerji: 242.0kcal, Yağ: 0.5g, Şeker: 59.0g, Tuz: 0.2175g, Protein: 0.5g, Lif: bilinmiyor, Nova: 4.0, Kategori: ['Plant-based foods and beverages', 'Plant-based foods', 'Breakfasts', 'Spreads', 'Plant-based spreads', 'Sweet spreads', 'Fruit and vegetable preserves', 'Jams', 'Berry jams', 'Raspberry jams'], Marka: hartley’s",4
"Enerji: 446.0kcal, Yağ: 24.0g, Şeker: 5.0g, Tuz: 0.000175g, Protein: 6.1g, Lif: 2.9g, Nova: bilinmiyor, Kategori: ['Snacks', 'Sweet snacks', 'Bars'], Marka: rice up",3
"Enerji: 93.0kcal, Yağ: 1.3g, Şeker: 0.0g, Tuz: 0.47g, Protein: 26.0g, Lif: 0.0g, Nova: 3.0, Kategori: ['Seafood', 'Fishes and their products', 'Canned foods', 'Fishes', 'Fatty fishes', 'Canned fishes', 'Tunas', 'Canned tunas', 'Fish fillets', 'Tuna fillets', 'Tunas in brine', 'Whole tunas'], Marka: nixe",0
"Enerji: 130.0kcal, Yağ: 3.2g, Şeker: 15.0g, Tuz: 0.16g, Protein: 3.7g, Lif: bilinmiyor, Nova: 1.0, Kategori: ['Desserts', 'Puddings', 'Rice puddings', 'fr:Teurgoules'], Marka: bilinmiyor",2
"Enerji: 400.0kcal, Yağ: 8.3333333333333g, Şeker: 0.0g, Tuz: 2.3333333333333g, Protein: 10.0g, Lif: 3.3333333333333g, Nova: 4.0, Kategori: ['Snacks', 'Salty snacks', 'Sweet snacks', 'Appetizers', 'Biscuits and cakes', 'Biscuits and crackers', 'Biscuits', 'Crackers (Appetizers)', 'Pretzel'], Marka: goldfish",3
"Enerji: 2.0kcal, Yağ: 0.5g, Şeker: 0.0g, Tuz: 0.0g, Protein: 0.5g, Lif: 0.5g, Nova: 4.0, Kategori: ['Beverages', 'Fermented foods', 'Fermented drinks', 'Tea-based beverages', 'Kombuchas'], Marka: bilinmiyor",2
"Enerji: 379.0kcal, Yağ: 32.0g, Şeker: 0.0g, Tuz: 3.6g, Protein: 21.0g, Lif: bilinmiyor, Nova: 3.0, Kategori: ['Dairies', 'Fermented foods', 'Fermented milk products', 'Cheeses', 'Unpasteurised products', 'Blue-veined cheeses', 'French cheeses', 'Unpasteurised cheeses', 'French blue-veined cheeses', ""Sheep's-milk cheeses"", 'Roquefort cheeses'], Marka: u",4
"Enerji: 47.0kcal, Yağ: 2.2g, Şeker: 3.6g, Tuz: 0.74g, Protein: 0.8g, Lif: bilinmiyor, Nova: 3.0, Kategori: ['Plant-based foods and beverages', 'Plant-based foods', 'Fruits and vegetables based foods', 'Meals', 'Soups', 'Vegetable soups'], Marka: little lunch",2
"Enerji: 382.0kcal, Yağ: 1.2g, Şeker: 2.0g, Tuz: 0.01g, Protein: 8.0g, Lif: bilinmiyor, Nova: 1.0, Kategori: ['Snacks'], Marka: lino",1
"Enerji: 361.0kcal, Yağ: 2.0g, Şeker: 3.7g, Tuz: 0.0g, Protein: 12.0g, Lif: 3.6g, Nova: 1.0, Kategori: ['Plant-based foods and beverages', 'Plant-based foods', 'Cereals and potatoes', 'Cereals and their products', 'Pastas', 'Cereal pastas', 'Dry pastas', 'Durum wheat pasta'], Marka: panzani",0
"Enerji: 544.0kcal, Yağ: 31.0g, Şeker: 0.5g, Tuz: 1.0g, Protein: 6.5g, Lif: 5.4g, Nova: 3.0, Kategori: ['Plant-based foods and beverages', 'Plant-based foods', 'Snacks', 'Cereals and potatoes', 'Salty snacks', 'Appetizers', 'Chips and fries', 'Crisps', 'Potato crisps'], Marka: frit ravich",3
"Enerji: 743.0kcal, Yağ: 82.0g, Şeker: 0.6g, Tuz: 0.0g, Protein: 0.7g, Lif: bilinmiyor, Nova: 2.0, Kategori: ['Dairies', 'Fats', 'Spreads', 'Spreadable fats', 'Animal fats', 'Dairy spreads', 'Milkfat', 'Butters', 'Pasteurized butters', 'Sweet cream butters', 'fr:Beurres de baratte', 'fr:BEURRES & MARGARINES'], Marka: le gall",4
"Enerji: 45.0kcal, Yağ: 0.0g, Şeker: 12.0g, Tuz: 6.0g, Protein: 0.0g, Lif: bilinmiyor, Nova: bilinmiyor, Kategori: ['Beverages and beverages preparations', 'Beverages', 'Sweetened beverages'], Marka: mirinda",4
"Enerji: 90.0kcal, Yağ: 3.0g, Şeker: 1.6g, Tuz: 0.315g, Protein: 4.75g, Lif: 1.1g, Nova: bilinmiyor, Kategori: ['Meats and their products', 'Meals', 'Meals with meat', 'Beef dishes', 'Potato dishes'], Marka: coop",1
"Enerji: 280.0kcal, Yağ: 12.2g, Şeker: 1.0g, Tuz: 1.2g, Protein: 14.5g, Lif: bilinmiyor, Nova: 4.0, Kategori: ['Meals', 'Pizzas pies and quiches', 'Pizzas', 'Vegetarian pizzas', 'Cheese pizzas'], Marka: casa tarradellas",3
"Enerji: 40.0kcal, Yağ: 0.0g, Şeker: 0.0g, Tuz: 0.0g, Protein: 0.9g, Lif: bilinmiyor, Nova: 1.0, Kategori: ['Plant-based foods and beverages', 'Plant-based foods', 'Fruits and vegetables based foods', 'Frozen foods', 'Fruits based foods', 'Frozen plant-based foods', 'Fruits', 'Frozen fruits', 'Frozen mixed fruits', 'Frozen berries', 'Frozen mixed berries'], Marka: hacendado",0
"Enerji: bilinmiyorkcal, Yağ: bilinmiyorg, Şeker: bilinmiyorg, Tuz: 0.01775g, Protein: bilinmiyorg, Lif: bilinmiyor, Nova: 1.0, Kategori: ['Beverages and beverages preparations', 'Beverages', 'Waters', 'Spring waters', 'Mineral waters'], Marka: everyday",0
"Enerji: 560.0kcal, Yağ: 36.0g, Şeker: 47.0g, Tuz: 0.23g, Protein: 7.9g, Lif: 3.5g, Nova: 4.0, Kategori: ['Snacks', 'Sweet snacks', 'Cocoa and its products', 'Confectioneries', 'Chocolate candies', 'Chocolates', 'Milk chocolates', 'Chocolates with hazelnuts'], Marka: milka",4
"Enerji: 33.0kcal, Yağ: 0.0g, Şeker: 6.67g, Tuz: 1.9175g, Protein: 0.0g, Lif: 3.3g, Nova: 4.0, Kategori: ['Condiments', 'Sauces', 'Dips', 'Groceries'], Marka: pace",2
"Enerji: 63.0kcal, Yağ: 3.6g, Şeker: 4.8g, Tuz: 0.1g, Protein: 3.1g, Lif: bilinmiyor, Nova: bilinmiyor, Kategori: ['Dairies', 'Milks', 'Homogenized milks', 'UHT Milks', 'Whole milks', 'Cow milks'], Marka: lacturale",2
"Enerji: 224.0kcal, Yağ: 10.8695652173913g, Şeker: 1.44927536231884g, Tuz: 1.6304347826087g, Protein: 10.1449275362319g, Lif: 0.72463768115942g, Nova: 4.0, Kategori: ['Meals', 'Frozen foods', 'Pizzas pies and quiches', 'Pizzas', 'Frozen pizzas and pies', 'Frozen pizzas'], Marka: kirkland signature",3
"Enerji: 449.0kcal, Yağ: 16.0g, Şeker: 24.0g, Tuz: 0.4g, Protein: 7.8g, Lif: 7.0g, Nova: bilinmiyor, Kategori: ['Plant-based foods and beverages', 'Plant-based foods', 'Snacks', 'Sweet snacks', 'Biscuits and cakes', 'Biscuits and crackers', 'Biscuits'], Marka: riso scotti",3
"Enerji: 356.0kcal, Yağ: 29.0g, Şeker: 0.5g, Tuz: 1.08g, Protein: 7.4g, Lif: bilinmiyor, Nova: 3.0, Kategori: ['Plant-based foods and beverages', 'Plant-based foods', 'Condiments', 'Spreads', 'Plant-based spreads', 'Salted spreads', 'Sauces', 'Dips', 'Hummus', 'Moorish-humous', 'Morris-humous'], Marka: bilinmiyor",3
"Enerji: 3.0kcal, Yağ: 0.1g, Şeker: 0.1g, Tuz: 0.1g, Protein: 0.1g, Lif: 0.5g, Nova: 1.0, Kategori: ['Beverages and beverages preparations', 'Beverages', 'Energy drinks', 'Energy drink without sugar and with artificial sweeteners'], Marka: holy",1
"Enerji: 53.0kcal, Yağ: 0.5g, Şeker: 12.0g, Tuz: 0.01g, Protein: 0.5g, Lif: 1.8g, Nova: 1.0, Kategori: ['Plant-based foods and beverages', 'Plant-based foods', 'Fruits and vegetables based foods', 'Desserts', 'Fruits based foods', 'Fruits', 'Purées', 'Apples', 'Compotes', 'Apple compotes', 'Applesauces', 'de:marke', 'de:muse', 'Frucht-und-gemusebasierte-lebensmittel', 'Pflanzliche-lebensmittel-und-getranke'], Marka: alnatura",0
"Enerji: 102.0kcal, Yağ: 2.2g, Şeker: 1.4g, Tuz: 0.63g, Protein: 5.8g, Lif: 1.0g, Nova: bilinmiyor, Kategori: ['Meals', 'Pasta dishes', 'Meals with shellfish'], Marka: thiriet",1
"Enerji: 105.0kcal, Yağ: 2.35294117647059g, Şeker: bilinmiyorg, Tuz: 0.0045294117647058g, Protein: 20.9411764705882g, Lif: bilinmiyor, Nova: 4.0, Kategori: ['Meats and their products', 'Pork and its products', 'Prepared meats', 'Hams', 'Prepared pork meats', 'White hams'], Marka: herta",0
"Enerji: 563.0kcal, Yağ: 48.0g, Şeker: 2.7g, Tuz: 4.9g, Protein: 30.0g, Lif: 0.5g, Nova: 4.0, Kategori: ['Meats and their products', 'Meats', 'Prepared meats', 'Cured sausages', 'Dry sausages', 'Dry sausage pure pork'], Marka: u",4
"Enerji: 513.0kcal, Yağ: 25.0g, Şeker: 24.0g, Tuz: 0.57g, Protein: 5.9g, Lif: 1.0g, Nova: 3.0, Kategori: ['Snacks', 'Sweet snacks', 'Biscuits and cakes', 'Biscuits and crackers', 'Biscuits', 'fr:Broyé du Poitou', 'fr:Broyés poitevins'], Marka: goulibeur",4
"Enerji: 6.0kcal, Yağ: 0.0g, Şeker: 1.0g, Tuz: 0.1g, Protein: 0.0g, Lif: 0.5g, Nova: 4.0, Kategori: ['Beverages', 'Artificially sweetened beverages'], Marka: carrefour",2
"Enerji: 396.0kcal, Yağ: 18.0g, Şeker: 38.0g, Tuz: 0.5125g, Protein: 7.1g, Lif: 2.3g, Nova: 4.0, Kategori: ['Snacks', 'Sweet snacks', 'Biscuits and cakes', 'Cakes', 'fr:Moelleux aux noisettes'], Marka: jacquemart",4
"Enerji: 135.0kcal, Yağ: 1.8g, Şeker: 6.9g, Tuz: 0.59g, Protein: 8.8g, Lif: 1.3g, Nova: 3.0, Kategori: ['Condiments', 'Sauces', 'Tomato sauces', 'Cooking Sauces', 'Ketchup', 'Sweet and sour sauces', 'Tomato ketchup substitutes'], Marka: maggi",4
"Enerji: 256.0kcal, Yağ: 14.0g, Şeker: 26.0g, Tuz: 0.1875g, Protein: 4.1g, Lif: bilinmiyor, Nova: 4.0, Kategori: ['Desserts', 'Frozen foods', 'Frozen desserts', 'Ice creams and sorbets', 'Ice creams', 'Luxury ice cream in a cup', 'Efterrätter', 'Fryst mat', 'Frysta efterrätter', 'Glass', 'Glass och sorbet'], Marka: unilever norge",4
"Enerji: 125.0kcal, Yağ: 2.2g, Şeker: 0.7g, Tuz: 0.8g, Protein: 6.7g, Lif: 5.8g, Nova: bilinmiyor, Kategori: ['Plant-based foods and beverages', 'Plant-based foods', 'Legumes and their products', 'Canned foods', 'Legumes', 'Seeds', 'Canned plant-based foods', 'Legume seeds', 'Pulses', 'Chickpeas', 'Canned legumes', 'Canned chickpeas'], Marka: conserve italia",1
"Enerji: 263.0kcal, Yağ: 13.0g, Şeker: 2.1g, Tuz: 1.35g, Protein: 10.9g, Lif: 1.6g, Nova: 4.0, Kategori: ['Meats and their products', 'Meat preparations', 'Chicken and its products', 'Breaded products', 'Chicken preparations', 'Breaded chicken', 'Poultry nuggets', 'Chicken nuggets'], Marka: lidl",2
"Enerji: 566.0kcal, Yağ: 37.0g, Şeker: 37.0g, Tuz: 0.15g, Protein: 7.6g, Lif: 4.9g, Nova: 4.0, Kategori: ['Snacks', 'Sweet snacks', 'Biscuits and cakes', 'Biscuits and crackers', 'Biscuits'], Marka: kambly",4
"Enerji: 333.0kcal, Yağ: 0.0g, Şeker: 0.0g, Tuz: 1.25g, Protein: 8.3333333333333g, Lif: 16.7g, Nova: 1.0, Kategori: ['Plant-based foods and beverages', 'Plant-based foods', 'Cereals and potatoes', 'Breads', 'Crispbreads'], Marka: charras",1
